ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,234,0230,21.71,2.44,2.92,147
12,2012,234,0235,21.77,2.99,3.74,164
12,2012,234,0240,21.19,6.81,8.21,208
12,2012,234,0245,20.69,5.93,7.15,216
12,2012,234,0250,20.32,6.36,7.25,220
12,2012,234,0255,20.31,6.95,7.60,217
12,2012,234,0300,20.27,6.51,7.13,211
12,2012,234,0305,20.29,6.04,6.74,209
12,2012,234,0310,20.43,5.27,6.23,209
12,2012,234,0315,20.60,4.70,5.27,204
12,2012,234,0320,20.69,4.01,4.43,194
12,2012,234,0325,20.78,3.15,3.72,185
12,2012,234,0330,20.82,2.62,3.10,180
12,2012,234,0335,20.85,2.38,3.23,171
12,2012,234,0340,20.89,2.43,3.21,167
12,2012,234,0345,20.87,2.34,3.04,161
12,2012,234,0350,20.87,2.18,2.84,165
12,2012,234,0355,20.90,2.45,3.19,168
12,2012,234,0400,20.90,2.23,2.84,167
12,2012,234,0405,20.87,1.82,2.41,177
12,2012,234,0410,20.83,1.11,2.10,165
12,2012,234,0415,20.84,1.17,1.63,149
12,2012,234,0420,20.86,1.11,1.59,158
12,2012,234,0425,20.88,1.34,2.33,154
12,2012,234,0430,20.90,1.55,2.43,145
12,2012,234,0435,20.89,1.21,1.78,152
12,2012,234,0440,20.91,1.24,1.72,134
12,2012,234,0445,20.93,1.57,2.39,151
12,2012,234,0450,20.95,1.34,1.84,149
12,2012,234,0455,20.95,1.73,2.37,141
12,2012,234,0500,20.97,1.71,2.29,140
12,2012,234,0505,20.98,1.88,2.29,133
12,2012,234,0510,21.00,2.24,2.72,129
12,2012,234,0515,21.04,2.61,3.04,112
12,2012,234,0520,21.01,2.61,2.98,119
12,2012,234,0525,20.98,2.05,2.53,125
12,2012,234,0530,21.00,1.88,2.51,126
12,2012,234,0535,21.03,1.79,2.33,124
12,2012,234,0540,21.03,1.99,2.65,139
12,2012,234,0545,21.01,2.10,2.65,132
12,2012,234,0550,21.05,2.38,2.84,131
12,2012,234,0555,21.00,2.11,3.06,136
12,2012,234,0600,20.98,1.95,2.63,148
12,2012,234,0605,20.98,1.69,2.10,132
12,2012,234,0610,21.03,1.90,2.65,138
12,2012,234,0615,21.00,1.37,2.12,137
12,2012,234,0620,21.06,1.90,2.76,141
12,2012,234,0625,21.03,1.83,2.45,145
12,2012,234,0630,21.04,1.97,2.80,145
12,2012,234,0635,21.07,2.55,3.39,160
12,2012,234,0640,21.09,2.83,3.39,161
12,2012,234,0645,20.75,3.84,5.23,193
12,2012,234,0650,20.20,4.09,4.74,202
12,2012,234,0655,20.29,3.73,4.08,197
12,2012,234,0700,20.28,3.99,4.70,197
12,2012,234,0705,20.44,4.07,4.68,190
12,2012,234,0710,20.46,4.45,5.08,194
12,2012,234,0715,20.31,4.87,5.45,196
12,2012,234,0720,20.21,4.78,5.47,201
12,2012,234,0725,20.09,5.24,5.86,202
12,2012,234,0730,20.00,5.37,6.08,202
12,2012,234,0735,19.85,5.39,6.37,204
12,2012,234,0740,19.70,5.13,5.84,215
12,2012,234,0745,19.62,4.73,5.29,214
12,2012,234,0750,19.69,4.50,5.29,211
12,2012,234,0755,19.73,4.74,5.84,203
12,2012,234,0800,19.67,5.29,5.84,195
12,2012,234,0805,19.51,4.75,5.57,204
12,2012,234,0810,19.48,3.88,4.51,206
12,2012,234,0815,19.50,3.48,4.12,205
12,2012,234,0820,19.57,3.29,3.92,201
12,2012,234,0825,19.55,2.79,3.74,198
12,2012,234,0830,19.62,2.98,3.55,206
12,2012,234,0835,19.64,2.71,3.25,210
12,2012,234,0840,19.74,2.64,3.18,212
12,2012,234,0845,19.74,2.80,3.53,217
12,2012,234,0850,19.75,2.46,2.94,210
12,2012,234,0855,19.74,2.41,3.04,202
12,2012,234,0900,19.73,2.85,3.63,200
12,2012,234,0905,19.71,2.68,3.29,190
12,2012,234,0910,19.72,2.66,3.16,200
12,2012,234,0915,19.72,2.51,3.19,205
12,2012,234,0920,19.76,2.46,2.74,209
12,2012,234,0925,19.84,2.65,3.31,204
12,2012,234,0930,19.86,2.90,3.61,200
12,2012,234,0935,19.83,2.97,3.65,203
12,2012,234,0940,19.82,3.46,4.14,199
12,2012,234,0945,19.78,3.32,3.96,215
12,2012,234,0950,19.81,2.73,3.23,215
12,2012,234,0955,19.82,2.65,3.27,223
12,2012,234,1000,19.74,2.89,3.57,231
12,2012,234,1005,19.74,2.68,3.21,242
12,2012,234,1010,19.68,2.32,3.10,242
12,2012,234,1015,19.65,2.14,2.90,241
12,2012,234,1020,19.59,1.83,2.27,259
12,2012,234,1025,19.56,1.68,2.16,272
12,2012,234,1030,19.59,1.92,2.57,287
12,2012,234,1035,19.67,1.78,2.59,288
12,2012,234,1040,19.73,1.86,2.45,300
12,2012,234,1045,19.71,1.34,1.80,299
12,2012,234,1050,19.69,1.32,1.69,295
12,2012,234,1055,19.64,1.40,1.80,285
12,2012,234,1100,19.60,0.62,1.37,308
12,2012,234,1105,19.57,0.46,1.02,299
12,2012,234,1110,19.58,0.68,1.84,308
12,2012,234,1115,19.60,1.27,1.57,292
12,2012,234,1120,20.11,1.08,1.47,302
12,2012,234,1125,20.52,0.60,1.06,329
12,2012,234,1130,20.26,0.07,0.45,321
12,2012,234,1135,20.02,0.43,0.76,303
12,2012,234,1140,20.15,0.58,0.90,350
12,2012,234,1145,20.28,0.01,0.29,354
12,2012,234,1150,20.10,0.08,0.43,110
12,2012,234,1155,19.92,0.62,1.18,083
12,2012,234,1200,20.03,0.69,1.78,113
12,2012,234,1205,19.92,1.86,2.49,209
12,2012,234,1210,19.44,3.20,4.55,191
12,2012,234,1215,18.68,4.12,4.82,180
12,2012,234,1220,18.59,3.77,4.31,187
12,2012,234,1225,18.71,3.75,4.29,197
12,2012,234,1230,18.94,3.98,4.51,203
12,2012,234,1235,19.16,4.07,4.65,200
12,2012,234,1240,18.99,4.41,5.02,197
12,2012,234,1245,18.87,4.57,5.27,197
12,2012,234,1250,18.71,4.60,5.45,199
12,2012,234,1255,18.67,4.09,5.02,203
12,2012,234,1300,18.69,4.31,5.00,192
12,2012,234,1305,18.73,3.80,4.74,194
12,2012,234,1310,18.86,3.79,4.35,196
12,2012,234,1315,18.85,3.94,4.47,194
12,2012,234,1320,18.78,4.20,4.80,189
12,2012,234,1325,18.90,4.35,5.00,190
12,2012,234,1330,18.77,4.73,5.61,186
12,2012,234,1335,18.77,4.97,5.72,187
12,2012,234,1340,18.94,4.36,5.04,186
12,2012,234,1345,19.10,4.09,4.72,183
12,2012,234,1350,19.17,3.82,4.68,187
12,2012,234,1355,19.22,3.76,4.45,195
12,2012,234,1400,19.30,3.56,4.08,185
12,2012,234,1405,19.38,3.56,4.17,184
12,2012,234,1410,19.20,3.38,4.10,187
12,2012,234,1415,19.32,2.93,3.45,188
12,2012,234,1420,19.25,3.75,4.61,201
12,2012,234,1425,19.29,3.67,4.29,201
12,2012,234,1430,19.47,3.69,4.53,200
12,2012,234,1435,19.35,3.90,4.98,208
12,2012,234,1440,19.23,3.86,4.41,207
12,2012,234,1445,19.13,3.47,4.21,215
12,2012,234,1450,19.23,3.18,3.78,211
12,2012,234,1455,19.25,2.82,3.78,222
12,2012,234,1500,19.30,3.00,3.57,220
12,2012,234,1505,19.33,3.34,3.90,224
12,2012,234,1510,19.21,3.72,4.12,222
12,2012,234,1515,19.23,3.83,4.63,219
12,2012,234,1520,19.11,3.65,4.41,220
12,2012,234,1525,19.19,3.47,4.17,219
12,2012,234,1530,19.22,3.34,4.33,218
12,2012,234,1535,19.26,2.95,3.63,203
12,2012,234,1540,19.24,2.75,3.21,197
12,2012,234,1545,19.26,2.60,3.27,209
12,2012,234,1550,19.33,2.58,3.47,193
12,2012,234,1555,19.30,2.68,3.41,188
12,2012,234,1600,19.43,2.84,3.35,180
12,2012,234,1605,19.43,2.57,3.33,188
12,2012,234,1610,19.46,2.41,3.37,195
12,2012,234,1615,19.54,2.23,3.00,195
12,2012,234,1620,19.60,1.88,2.47,192
12,2012,234,1625,19.65,2.03,2.55,191
12,2012,234,1630,19.76,2.11,2.82,186
12,2012,234,1635,19.88,2.14,2.94,165
12,2012,234,1640,19.87,2.19,2.70,172
12,2012,234,1645,19.94,2.03,2.49,173
12,2012,234,1650,20.13,1.65,2.43,173
12,2012,234,1655,20.23,1.69,2.49,162
12,2012,234,1700,20.19,2.00,2.55,165
12,2012,234,1705,20.21,2.20,3.12,154
12,2012,234,1710,20.20,1.85,2.61,165
12,2012,234,1715,20.32,2.04,2.67,151
12,2012,234,1720,20.41,1.97,2.69,159
12,2012,234,1725,20.44,2.39,3.10,146
12,2012,234,1730,20.48,2.40,3.04,148
12,2012,234,1735,20.58,2.39,3.02,140
12,2012,234,1740,20.71,2.24,2.74,136
12,2012,234,1745,20.79,2.38,3.04,133
12,2012,234,1750,20.76,2.64,3.25,131
12,2012,234,1755,20.67,3.11,3.88,125
12,2012,234,1800,20.63,2.83,3.59,122
12,2012,234,1805,20.69,2.84,3.45,117
12,2012,234,1810,20.69,3.00,3.68,118
12,2012,234,1815,20.69,3.21,3.90,117
12,2012,234,1820,20.71,3.40,4.25,110
12,2012,234,1825,20.73,3.22,3.78,108
12,2012,234,1830,20.66,3.56,4.14,102
12,2012,234,1835,20.73,3.53,4.27,108
12,2012,234,1840,20.79,3.23,3.92,115
12,2012,234,1845,20.89,3.26,3.78,114
12,2012,234,1850,20.94,4.10,4.92,112
12,2012,234,1855,20.96,4.27,4.98,114
12,2012,234,1900,21.03,4.24,5.12,115
12,2012,234,1905,21.09,4.10,4.70,112
12,2012,234,1910,21.11,4.23,5.04,107
12,2012,234,1915,21.09,4.04,4.59,106
12,2012,234,1920,21.22,3.77,4.39,116
12,2012,234,1925,21.26,3.99,5.15,111
12,2012,234,1930,21.34,4.13,5.02,107
12,2012,234,1935,21.38,4.00,4.63,102
12,2012,234,1940,21.50,3.88,4.78,103
12,2012,234,1945,21.50,4.36,5.06,105
12,2012,234,1950,21.43,4.90,5.96,105
12,2012,234,1955,21.48,4.61,5.84,112
12,2012,234,2000,21.55,4.89,5.80,108
12,2012,234,2005,21.53,4.80,5.82,111
12,2012,234,2010,21.57,4.79,5.53,113
12,2012,234,2015,21.51,5.16,5.76,118
12,2012,234,2020,21.57,4.83,5.33,113
12,2012,234,2025,21.60,4.91,5.43,115
12,2012,234,2030,21.61,4.93,5.49,116
12,2012,234,2035,21.71,4.88,5.49,113
12,2012,234,2040,21.83,4.40,5.10,116
12,2012,234,2045,21.98,4.72,5.45,111
12,2012,234,2050,22.10,4.11,4.76,118
12,2012,234,2055,22.31,3.61,4.16,120
12,2012,234,2100,22.16,3.51,4.16,106
12,2012,234,2105,22.08,3.53,4.16,112
12,2012,234,2110,21.98,3.41,3.96,115
12,2012,234,2115,22.14,3.52,3.94,105
12,2012,234,2120,22.15,3.79,4.27,102
12,2012,234,2125,22.10,3.91,4.82,102
12,2012,234,2130,22.29,3.95,4.57,102
12,2012,234,2135,22.63,3.68,4.27,099
12,2012,234,2140,22.26,3.36,3.82,095
12,2012,234,2145,22.21,3.42,4.06,089
12,2012,234,2150,22.24,3.38,3.96,070
12,2012,234,2155,22.17,3.12,3.59,056
12,2012,234,2200,22.10,3.63,4.16,041
12,2012,234,2205,22.06,4.20,4.84,034
12,2012,234,2210,21.96,5.41,6.90,019
12,2012,234,2215,21.63,6.89,8.17,002
12,2012,234,2220,21.09,6.71,8.51,351
12,2012,234,2225,21.45,6.58,8.25,008
12,2012,234,2230,22.01,6.19,6.88,018
12,2012,234,2235,22.08,6.41,7.08,021
12,2012,234,2240,22.21,6.21,7.62,020
12,2012,234,2245,22.45,6.21,7.04,029
12,2012,234,2250,22.53,6.14,7.00,029
12,2012,234,2255,22.48,6.01,6.84,031
12,2012,234,2300,22.49,5.89,6.45,028
12,2012,234,2305,22.47,5.36,6.13,031
12,2012,234,2310,22.31,5.08,5.82,043
12,2012,234,2315,22.02,5.04,5.57,047
12,2012,234,2320,21.68,5.05,5.70,045
12,2012,234,2325,21.59,4.70,5.19,046
12,2012,234,2330,21.57,4.39,4.98,046
12,2012,234,2335,21.58,4.26,5.04,043
12,2012,234,2340,21.63,4.27,4.86,042
12,2012,234,2345,21.58,4.59,5.39,051
12,2012,234,2350,21.64,4.26,4.88,052
12,2012,234,2355,21.66,4.33,4.90,056
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,235,0000,21.65,4.75,5.12,056
12,2012,235,0005,21.63,4.39,4.98,057
12,2012,235,0010,21.67,4.11,4.63,060
12,2012,235,0015,21.73,3.92,4.41,069
12,2012,235,0020,21.72,3.73,4.21,071
12,2012,235,0025,21.73,3.83,4.33,068
12,2012,235,0030,21.74,4.01,4.57,073
12,2012,235,0035,21.72,4.10,4.76,079
12,2012,235,0040,21.71,3.60,4.02,076
12,2012,235,0045,21.74,3.67,4.00,076
12,2012,235,0050,21.85,3.70,4.17,085
12,2012,235,0055,21.87,3.45,3.90,083
12,2012,235,0100,21.90,3.36,3.90,075
12,2012,235,0105,21.89,3.41,3.84,091
12,2012,235,0110,21.91,3.57,4.21,097
12,2012,235,0115,21.90,3.47,3.86,089
12,2012,235,0120,21.92,3.50,4.00,089
12,2012,235,0125,21.90,3.50,4.14,090
12,2012,235,0130,21.89,3.31,3.84,089
12,2012,235,0135,21.93,2.97,3.43,097
12,2012,235,0140,21.92,3.01,3.55,099
12,2012,235,0145,21.93,3.16,3.63,105
12,2012,235,0150,21.94,3.53,3.96,112
12,2012,235,0155,21.93,3.67,4.19,110
12,2012,235,0200,21.97,3.28,3.67,115
12,2012,235,0205,21.95,3.00,3.33,111
12,2012,235,0210,21.97,3.02,3.55,103
12,2012,235,0215,22.06,3.01,3.47,112
12,2012,235,0220,22.08,3.03,3.53,115
12,2012,235,0225,22.07,2.92,3.31,113
12,2012,235,0230,22.09,2.82,3.18,117
12,2012,235,0235,22.11,2.89,3.82,129
12,2012,235,0240,22.12,3.31,3.80,126
12,2012,235,0245,22.11,2.83,3.57,125
12,2012,235,0250,22.13,2.88,3.23,125
12,2012,235,0255,22.11,3.01,3.53,129
12,2012,235,0300,22.11,3.12,3.67,123
12,2012,235,0305,22.12,3.27,4.00,126
12,2012,235,0310,22.12,3.23,4.04,128
12,2012,235,0315,22.12,3.65,4.14,130
12,2012,235,0320,22.14,3.50,4.16,128
12,2012,235,0325,22.12,3.52,4.02,137
12,2012,235,0330,22.08,3.46,3.94,134
12,2012,235,0335,22.06,3.30,3.78,133
12,2012,235,0340,22.06,3.32,3.84,136
12,2012,235,0345,22.05,3.13,3.59,135
12,2012,235,0350,22.07,3.35,3.72,134
12,2012,235,0355,22.07,3.54,4.12,136
12,2012,235,0400,22.03,3.46,3.88,134
12,2012,235,0405,22.00,3.76,4.21,132
12,2012,235,0410,22.02,3.91,4.39,138
12,2012,235,0415,22.05,4.11,4.84,140
12,2012,235,0420,22.07,4.17,4.66,142
12,2012,235,0425,22.09,4.06,4.41,147
12,2012,235,0430,22.09,3.92,4.21,153
12,2012,235,0435,22.10,4.02,4.68,152
12,2012,235,0440,22.08,4.24,4.63,149
12,2012,235,0445,21.99,4.17,4.66,151
12,2012,235,0450,21.89,4.22,4.80,156
12,2012,235,0455,21.77,4.54,5.14,155
12,2012,235,0500,21.48,4.86,5.51,157
12,2012,235,0505,21.34,4.58,5.00,158
12,2012,235,0510,21.32,4.37,4.74,156
12,2012,235,0515,21.38,4.05,4.61,152
12,2012,235,0520,21.34,3.68,4.16,150
12,2012,235,0525,21.29,3.44,3.76,152
12,2012,235,0530,21.29,3.61,4.17,150
12,2012,235,0535,21.23,3.88,4.17,151
12,2012,235,0540,21.20,3.65,4.10,149
12,2012,235,0545,21.15,3.35,3.67,152
12,2012,235,0550,21.13,3.67,4.00,152
12,2012,235,0555,21.12,3.69,4.37,155
12,2012,235,0600,21.18,3.49,3.78,146
12,2012,235,0605,21.23,3.54,4.02,148
12,2012,235,0610,21.30,3.51,4.00,150
12,2012,235,0615,21.32,3.62,4.17,148
12,2012,235,0620,21.37,3.83,4.27,149
12,2012,235,0625,21.36,3.77,4.10,152
12,2012,235,0630,21.32,3.61,4.10,160
12,2012,235,0635,21.24,3.47,4.06,160
12,2012,235,0640,21.15,3.75,4.08,161
12,2012,235,0645,21.04,3.68,4.35,153
12,2012,235,0650,21.08,3.50,3.90,152
12,2012,235,0655,21.03,3.55,4.16,155
12,2012,235,0700,20.99,3.61,4.08,155
12,2012,235,0705,20.98,3.19,3.70,167
12,2012,235,0710,21.02,3.34,3.74,169
12,2012,235,0715,21.13,2.95,3.57,166
12,2012,235,0720,21.15,2.66,3.04,163
12,2012,235,0725,21.17,2.67,3.04,161
12,2012,235,0730,21.13,2.34,2.70,158
12,2012,235,0735,21.10,2.71,3.14,156
12,2012,235,0740,21.00,2.79,3.25,150
12,2012,235,0745,20.95,2.73,3.19,154
12,2012,235,0750,20.84,3.13,3.67,159
12,2012,235,0755,20.76,3.26,3.63,170
12,2012,235,0800,20.69,3.05,3.55,166
12,2012,235,0805,20.65,3.32,3.65,175
12,2012,235,0810,20.66,3.04,3.61,178
12,2012,235,0815,20.67,3.52,3.94,185
12,2012,235,0820,20.54,3.02,3.63,193
12,2012,235,0825,20.49,2.23,2.76,199
12,2012,235,0830,20.54,2.60,3.19,209
12,2012,235,0835,20.51,2.51,2.92,211
12,2012,235,0840,20.48,2.27,2.70,207
12,2012,235,0845,20.50,2.20,2.55,212
12,2012,235,0850,20.51,2.18,2.53,230
12,2012,235,0855,20.50,2.06,2.76,226
12,2012,235,0900,20.53,1.99,2.63,219
12,2012,235,0905,20.52,2.06,2.51,208
12,2012,235,0910,20.51,1.89,2.29,215
12,2012,235,0915,20.44,1.67,2.12,224
12,2012,235,0920,20.53,2.07,2.70,220
12,2012,235,0925,20.55,2.41,2.88,213
12,2012,235,0930,20.57,2.18,2.70,208
12,2012,235,0935,20.53,1.64,1.94,226
12,2012,235,0940,20.53,1.89,2.69,234
12,2012,235,0945,20.62,2.34,2.84,216
12,2012,235,0950,20.62,1.89,2.63,209
12,2012,235,0955,20.51,1.47,1.86,218
12,2012,235,1000,20.50,1.25,1.63,212
12,2012,235,1005,20.49,1.05,1.72,205
12,2012,235,1010,20.54,1.43,1.80,206
12,2012,235,1015,20.59,1.36,1.76,202
12,2012,235,1020,20.64,1.44,1.86,184
12,2012,235,1025,20.65,1.50,2.06,180
12,2012,235,1030,20.62,1.22,1.63,165
12,2012,235,1035,20.63,1.28,1.72,159
12,2012,235,1040,20.65,1.11,1.47,167
12,2012,235,1045,20.71,1.23,1.88,149
12,2012,235,1050,20.73,0.98,1.43,150
12,2012,235,1055,20.75,0.69,1.39,161
12,2012,235,1100,20.78,0.59,0.90,153
12,2012,235,1105,20.94,1.05,1.49,148
12,2012,235,1110,21.16,1.41,1.76,153
12,2012,235,1115,21.28,1.82,2.18,150
12,2012,235,1120,21.36,1.79,2.20,156
12,2012,235,1125,21.34,1.92,2.45,151
12,2012,235,1130,21.27,1.82,2.16,146
12,2012,235,1135,21.25,1.87,2.47,139
12,2012,235,1140,21.16,2.21,2.53,137
12,2012,235,1145,21.17,2.24,2.67,134
12,2012,235,1150,21.23,2.48,2.96,129
12,2012,235,1155,21.13,2.52,3.16,122
12,2012,235,1200,21.11,2.50,2.98,129
12,2012,235,1205,21.18,2.25,2.74,132
12,2012,235,1210,21.31,1.87,2.31,133
12,2012,235,1215,21.56,1.65,2.04,133
12,2012,235,1220,21.54,1.91,2.27,126
12,2012,235,1225,21.50,2.06,2.49,132
12,2012,235,1230,21.44,2.05,2.37,127
12,2012,235,1235,21.41,1.93,2.35,123
12,2012,235,1240,21.19,2.32,2.70,121
12,2012,235,1245,21.13,2.41,3.00,136
12,2012,235,1250,20.89,2.99,3.53,145
12,2012,235,1255,20.50,3.58,4.08,145
12,2012,235,1300,20.20,3.49,3.88,146
12,2012,235,1305,20.12,3.35,3.72,151
12,2012,235,1310,20.09,3.38,3.76,155
12,2012,235,1315,20.08,3.32,3.65,153
12,2012,235,1320,20.20,2.81,3.29,154
12,2012,235,1325,20.30,2.60,3.06,152
12,2012,235,1330,20.23,2.74,3.19,155
12,2012,235,1335,20.26,2.40,2.84,151
12,2012,235,1340,20.55,2.07,2.53,144
12,2012,235,1345,20.70,2.33,2.70,136
12,2012,235,1350,20.79,2.31,2.82,139
12,2012,235,1355,20.75,2.34,2.74,137
12,2012,235,1400,20.85,1.91,2.37,131
12,2012,235,1405,20.94,1.74,2.25,127
12,2012,235,1410,21.03,1.61,2.14,132
12,2012,235,1415,21.06,1.68,1.96,120
12,2012,235,1420,21.06,1.49,1.84,120
12,2012,235,1425,21.10,1.40,1.96,114
12,2012,235,1430,20.94,2.06,2.51,106
12,2012,235,1435,20.75,2.43,2.82,107
12,2012,235,1440,20.60,2.76,3.12,113
12,2012,235,1445,20.52,2.81,3.33,114
12,2012,235,1450,20.63,2.54,3.06,111
12,2012,235,1455,20.74,2.24,2.76,115
12,2012,235,1500,20.81,2.35,2.92,117
12,2012,235,1505,20.92,2.30,3.10,119
12,2012,235,1510,20.92,2.48,3.00,119
12,2012,235,1515,21.00,2.42,3.00,115
12,2012,235,1520,21.08,2.42,2.80,108
12,2012,235,1525,21.29,1.61,2.35,110
12,2012,235,1530,21.72,1.01,1.90,113
12,2012,235,1535,22.16,0.96,1.51,093
12,2012,235,1540,22.17,0.80,1.49,102
12,2012,235,1545,22.54,0.44,0.71,166
12,2012,235,1550,22.71,0.61,1.29,176
12,2012,235,1555,22.58,0.68,1.12,183
12,2012,235,1600,22.42,1.15,1.67,217
12,2012,235,1605,22.33,0.75,1.31,220
12,2012,235,1610,22.46,0.99,2.61,215
12,2012,235,1615,22.11,2.12,3.04,211
12,2012,235,1620,21.95,2.10,3.35,229
12,2012,235,1625,21.84,2.52,3.08,210
12,2012,235,1630,21.81,2.16,2.82,202
12,2012,235,1635,22.01,1.88,2.43,243
12,2012,235,1640,21.97,1.63,2.67,240
12,2012,235,1645,22.08,1.70,2.43,224
12,2012,235,1650,21.95,2.20,2.59,202
12,2012,235,1655,21.98,1.84,2.16,197
12,2012,235,1700,22.08,1.58,1.94,212
12,2012,235,1705,22.14,1.45,1.88,198
12,2012,235,1710,22.28,1.37,1.59,200
12,2012,235,1715,22.30,1.48,1.92,189
12,2012,235,1720,22.34,1.32,1.84,179
12,2012,235,1725,22.69,0.58,0.88,189
12,2012,235,1730,23.01,0.61,1.14,156
12,2012,235,1735,23.09,0.78,1.12,147
12,2012,235,1740,23.07,0.98,1.69,138
12,2012,235,1745,23.16,0.80,1.16,132
12,2012,235,1750,23.26,0.81,1.00,113
12,2012,235,1755,23.36,0.89,1.16,115
12,2012,235,1800,23.34,1.15,1.69,122
12,2012,235,1805,23.17,1.52,1.98,115
12,2012,235,1810,23.08,1.70,2.08,114
12,2012,235,1815,23.10,1.95,2.33,110
12,2012,235,1820,23.02,2.02,2.25,102
12,2012,235,1825,23.15,2.02,2.43,099
12,2012,235,1830,23.15,2.22,2.74,102
12,2012,235,1835,23.26,2.08,2.39,106
12,2012,235,1840,23.32,2.15,2.39,102
12,2012,235,1845,23.32,2.33,2.76,099
12,2012,235,1850,23.31,2.53,2.94,094
12,2012,235,1855,23.29,2.77,3.37,097
12,2012,235,1900,23.36,2.57,3.06,097
12,2012,235,1905,23.37,2.68,3.49,097
12,2012,235,1910,23.33,2.93,3.53,095
12,2012,235,1915,23.37,2.92,3.41,095
12,2012,235,1920,23.36,3.09,3.49,095
12,2012,235,1925,23.31,3.12,3.65,087
12,2012,235,1930,23.44,2.91,3.21,090
12,2012,235,1935,23.41,2.99,3.29,089
12,2012,235,1940,23.42,3.20,3.72,086
12,2012,235,1945,23.45,3.47,3.88,089
12,2012,235,1950,23.47,3.28,3.80,085
12,2012,235,1955,23.60,3.00,3.49,085
12,2012,235,2000,23.61,3.34,3.76,082
12,2012,235,2005,23.57,3.30,3.70,088
12,2012,235,2010,23.65,3.49,3.80,087
12,2012,235,2015,23.61,3.43,3.96,085
12,2012,235,2020,23.71,3.78,4.45,087
12,2012,235,2025,23.80,3.92,4.33,089
12,2012,235,2030,23.78,3.95,4.39,087
12,2012,235,2035,23.82,4.06,4.47,091
12,2012,235,2040,23.96,3.94,4.43,084
12,2012,235,2045,24.01,3.77,4.27,080
12,2012,235,2050,24.05,4.13,4.61,084
12,2012,235,2055,24.13,4.06,4.82,086
12,2012,235,2100,24.20,3.96,4.45,084
12,2012,235,2105,24.27,3.70,4.06,085
12,2012,235,2110,24.35,3.77,4.23,081
12,2012,235,2115,24.36,4.09,4.43,085
12,2012,235,2120,24.44,3.89,4.35,084
12,2012,235,2125,24.46,4.37,4.82,084
12,2012,235,2130,24.50,4.43,4.92,091
12,2012,235,2135,24.54,4.49,4.96,092
12,2012,235,2140,24.58,4.34,4.88,088
12,2012,235,2145,24.62,4.46,4.86,095
12,2012,235,2150,24.63,4.47,5.06,093
12,2012,235,2155,24.62,4.76,5.15,093
12,2012,235,2200,24.63,4.83,5.25,092
12,2012,235,2205,24.62,4.73,5.39,092
12,2012,235,2210,24.68,4.78,5.21,096
12,2012,235,2215,24.71,4.60,4.96,092
12,2012,235,2220,24.69,4.73,5.19,090
12,2012,235,2225,24.69,4.68,4.96,090
12,2012,235,2230,24.73,4.62,5.25,089
12,2012,235,2235,24.80,4.34,4.78,092
12,2012,235,2240,24.87,4.29,4.80,095
12,2012,235,2245,24.92,3.94,4.51,098
12,2012,235,2250,25.05,3.89,4.43,102
12,2012,235,2255,25.04,4.05,4.39,105
12,2012,235,2300,25.04,4.11,4.57,108
12,2012,235,2305,25.13,3.73,4.23,104
12,2012,235,2310,25.17,3.61,4.08,104
12,2012,235,2315,25.15,3.75,4.23,103
12,2012,235,2320,25.17,3.56,3.90,106
12,2012,235,2325,25.24,3.36,3.84,111
12,2012,235,2330,25.39,3.29,3.84,120
12,2012,235,2335,25.42,2.89,3.25,125
12,2012,235,2340,25.39,3.48,4.66,147
12,2012,235,2345,25.49,3.98,4.66,168
12,2012,235,2350,25.38,4.47,5.08,165
12,2012,235,2355,25.27,4.83,5.35,161
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,236,0000,25.08,4.85,5.45,160
12,2012,236,0005,24.95,5.35,6.37,163
12,2012,236,0010,24.85,5.20,5.80,166
12,2012,236,0015,24.73,5.28,6.02,167
12,2012,236,0020,24.74,5.49,6.08,167
12,2012,236,0025,24.66,5.54,6.10,167
12,2012,236,0030,24.62,5.54,6.15,167
12,2012,236,0035,24.60,5.60,6.04,167
12,2012,236,0040,24.54,5.43,6.21,165
12,2012,236,0045,24.47,5.46,6.08,165
12,2012,236,0050,24.46,5.56,6.08,167
12,2012,236,0055,24.43,5.27,5.84,166
12,2012,236,0100,24.40,5.18,5.72,166
12,2012,236,0105,24.39,5.12,5.63,164
12,2012,236,0110,24.35,5.21,5.78,163
12,2012,236,0115,24.26,4.91,5.51,164
12,2012,236,0120,24.22,4.86,5.49,165
12,2012,236,0125,24.20,4.86,5.27,163
12,2012,236,0130,24.23,5.16,5.59,163
12,2012,236,0135,24.15,4.92,5.55,165
12,2012,236,0140,24.15,5.16,5.78,166
12,2012,236,0145,24.14,5.29,5.76,159
12,2012,236,0150,24.03,5.17,5.84,145
12,2012,236,0155,23.86,5.33,6.27,146
12,2012,236,0200,23.80,4.77,5.31,153
12,2012,236,0205,23.80,6.24,6.88,131
12,2012,236,0210,23.74,5.86,6.25,135
12,2012,236,0215,23.68,5.86,6.51,133
12,2012,236,0220,23.69,5.97,6.49,131
12,2012,236,0225,23.64,6.32,7.27,132
