ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,178,1055,21.6,4.6,5.1,-098
12,2014,178,1100,21.7,4.7,5.5,-098
12,2014,178,1105,21.7,4.8,5.5,-098
12,2014,178,1110,21.5,4.7,5.3,-098
12,2014,178,1115,21.2,4.8,5.4,-098
12,2014,178,1120,21.2,4.5,5.2,-098
12,2014,178,1125,21.2,4.6,5.1,-098
12,2014,178,1130,21.4,4.5,5.3,-098
12,2014,178,1135,21.5,4.3,5.1,-098
12,2014,178,1140,21.6,4.6,5.0,-098
12,2014,178,1145,21.6,4.5,4.9,-098
12,2014,178,1150,21.7,4.6,5.1,-098
12,2014,178,1155,21.6,4.7,5.3,-098
12,2014,178,1200,21.6,4.6,5.4,-098
12,2014,178,1205,21.7,4.4,5.0,-098
12,2014,178,1210,21.8,4.1,4.6,-098
12,2014,178,1215,21.8,4.0,4.5,-098
12,2014,178,1220,21.7,3.9,4.5,-098
12,2014,178,1225,21.7,3.7,4.3,-098
12,2014,178,1230,21.9,3.3,4.3,-098
12,2014,178,1235,21.8,3.4,3.8,-098
12,2014,178,1240,21.7,3.8,4.2,-098
12,2014,178,1245,21.7,4.0,4.5,-098
12,2014,178,1250,21.7,4.2,4.9,-098
12,2014,178,1255,21.6,4.7,5.1,-098
12,2014,178,1300,21.6,4.7,5.2,-098
12,2014,178,1305,21.5,4.6,5.1,-098
12,2014,178,1310,21.5,4.4,5.0,-098
12,2014,178,1315,21.5,4.1,4.6,-098
12,2014,178,1320,21.5,4.2,4.8,-098
12,2014,178,1325,21.7,4.3,5.1,-098
12,2014,178,1330,21.7,5.0,5.5,-098
12,2014,178,1335,21.9,5.3,5.9,-098
12,2014,178,1340,21.9,5.6,6.2,-098
12,2014,178,1345,21.9,5.8,6.4,-098
12,2014,178,1350,21.9,5.5,6.2,-098
12,2014,178,1355,21.8,5.6,6.1,-098
12,2014,178,1400,21.8,5.6,6.1,-098
12,2014,178,1405,21.9,5.5,6.0,-098
12,2014,178,1410,21.9,5.2,5.8,-098
12,2014,178,1415,22.0,4.6,5.1,-098
12,2014,178,1420,22.0,4.6,5.4,-098
12,2014,178,1425,22.0,4.3,4.8,-098
12,2014,178,1430,22.0,4.3,4.8,-098
12,2014,178,1435,22.1,4.1,4.6,-098
12,2014,178,1440,22.1,4.4,4.9,-098
12,2014,178,1445,22.1,4.3,4.8,-098
12,2014,178,1450,22.1,4.6,5.1,-098
12,2014,178,1455,22.1,4.2,4.8,-098
12,2014,178,1500,22.2,3.9,4.2,-098
12,2014,178,1505,22.2,3.8,4.5,-098
12,2014,178,1510,22.2,3.9,4.4,-098
12,2014,178,1515,22.2,3.6,4.2,-098
12,2014,178,1520,22.2,3.5,4.1,-098
12,2014,178,1525,22.3,3.6,4.2,-098
12,2014,178,1530,22.3,3.3,3.8,-098
12,2014,178,1535,22.4,3.2,3.7,-098
12,2014,178,1540,22.4,3.2,4.1,-098
12,2014,178,1545,22.4,3.3,3.8,-098
12,2014,178,1550,22.5,3.1,3.5,-098
12,2014,178,1555,22.6,2.7,3.1,-098
12,2014,178,1600,22.6,2.7,3.2,-098
12,2014,178,1605,22.6,2.6,2.9,-098
12,2014,178,1610,22.7,2.4,3.0,-098
12,2014,178,1615,22.7,2.4,2.9,-098
12,2014,178,1620,22.7,2.5,2.9,-098
12,2014,178,1625,22.7,2.2,2.6,-098
12,2014,178,1630,22.8,2.3,2.8,-098
12,2014,178,1635,22.7,2.5,2.8,-098
12,2014,178,1640,22.8,2.2,2.7,-098
12,2014,178,1645,22.9,2.2,2.6,-098
12,2014,178,1650,22.9,2.3,2.6,-098
12,2014,178,1655,22.9,2.3,3.1,-098
12,2014,178,1700,22.8,2.8,3.1,-098
12,2014,178,1705,22.8,2.9,3.3,-098
12,2014,178,1710,22.8,2.9,3.3,-098
12,2014,178,1715,22.8,3.1,3.5,-098
12,2014,178,1720,22.8,3.1,3.8,-098
12,2014,178,1725,22.8,3.2,3.7,-098
12,2014,178,1730,22.9,3.1,3.6,-098
12,2014,178,1735,22.9,3.0,3.8,-098
12,2014,178,1740,23.0,2.9,3.3,-098
12,2014,178,1745,23.0,3.2,3.7,-098
12,2014,178,1750,23.0,3.2,3.8,-098
12,2014,178,1755,23.0,3.2,3.6,-098
12,2014,178,1800,23.1,3.3,3.6,-098
12,2014,178,1805,23.1,3.2,3.6,-098
12,2014,178,1810,23.1,3.4,3.9,-098
12,2014,178,1815,23.1,3.1,3.5,-098
12,2014,178,1820,23.1,3.1,3.7,-098
12,2014,178,1825,23.2,3.1,3.5,-098
12,2014,178,1830,23.1,3.2,3.5,-098
12,2014,178,1835,23.1,3.1,3.8,-098
12,2014,178,1840,23.2,2.6,3.3,-098
12,2014,178,1845,23.3,2.7,3.0,-098
12,2014,178,1850,23.3,3.2,3.7,-098
12,2014,178,1855,23.3,3.4,3.9,-098
12,2014,178,1900,23.3,3.5,4.1,-098
12,2014,178,1905,23.4,3.4,4.0,-098
12,2014,178,1910,23.4,3.5,4.2,-098
12,2014,178,1915,23.4,3.5,4.0,-098
12,2014,178,1920,23.4,3.3,3.8,-098
12,2014,178,1925,23.4,3.6,4.1,-098
12,2014,178,1930,23.4,3.8,4.3,-098
12,2014,178,1935,23.4,3.7,4.2,-098
12,2014,178,1940,23.4,3.9,4.4,-098
12,2014,178,1945,23.4,4.1,4.8,-098
12,2014,178,1950,23.5,4.2,4.8,-098
12,2014,178,1955,23.4,4.6,5.0,-098
12,2014,178,2000,23.4,4.4,4.9,-098
12,2014,178,2005,23.4,4.2,4.9,-098
12,2014,178,2010,23.5,3.9,4.6,-098
12,2014,178,2015,23.4,4.5,5.0,-098
12,2014,178,2020,23.4,4.6,5.2,-098
12,2014,178,2025,23.4,4.7,5.1,-098
12,2014,178,2030,23.5,4.6,5.1,-098
12,2014,178,2035,23.4,4.7,5.4,-098
12,2014,178,2040,23.5,4.5,5.0,-098
12,2014,178,2045,23.5,4.5,4.9,-098
12,2014,178,2050,23.5,4.6,5.2,-098
12,2014,178,2055,23.6,4.6,5.1,-098
12,2014,178,2100,23.7,4.2,4.8,-098
12,2014,178,2105,23.6,4.4,4.7,-098
12,2014,178,2110,23.7,4.4,5.1,-098
12,2014,178,2115,23.7,4.4,5.0,-098
12,2014,178,2120,23.8,5.0,5.6,-098
12,2014,178,2125,23.8,4.8,5.2,-098
12,2014,178,2130,23.9,4.8,5.3,-098
12,2014,178,2135,23.9,5.0,5.5,-098
12,2014,178,2140,24.0,5.3,5.7,-098
12,2014,178,2145,24.0,5.6,6.4,-098
12,2014,178,2150,24.0,5.9,6.4,-098
12,2014,178,2155,24.1,5.8,6.5,-098
12,2014,178,2200,24.1,5.8,6.3,-098
12,2014,178,2205,24.1,5.9,6.4,-098
12,2014,178,2210,24.2,5.8,6.2,-098
12,2014,178,2215,24.3,5.3,5.7,-098
12,2014,178,2220,24.3,5.7,6.2,-098
12,2014,178,2225,24.3,5.5,6.0,-098
12,2014,178,2230,24.3,5.3,5.8,-098
12,2014,178,2235,24.3,5.3,5.7,-098
12,2014,178,2240,24.3,5.5,6.0,-098
12,2014,178,2245,24.4,5.3,5.7,-098
12,2014,178,2250,24.4,5.1,5.6,-098
12,2014,178,2255,24.4,5.5,6.0,-098
12,2014,178,2300,24.5,5.4,6.0,-098
12,2014,178,2305,24.5,5.3,5.8,-098
12,2014,178,2310,24.5,5.5,6.1,-098
12,2014,178,2315,24.4,5.7,6.1,-098
12,2014,178,2320,24.4,5.7,6.2,-098
12,2014,178,2325,24.4,5.8,6.2,-098
12,2014,178,2330,24.4,5.7,6.2,-098
12,2014,178,2335,24.3,5.7,6.1,-098
12,2014,178,2340,24.4,5.5,6.3,-098
12,2014,178,2345,24.3,5.5,5.9,-098
12,2014,178,2350,24.4,5.5,5.8,-098
12,2014,178,2355,24.4,5.1,5.8,-098
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,179,0000,24.4,5.6,6.2,-098
12,2014,179,0005,24.3,5.1,5.7,-098
12,2014,179,0010,24.2,5.3,5.9,-098
12,2014,179,0015,24.1,5.3,5.8,-098
12,2014,179,0020,24.1,5.2,5.6,-098
12,2014,179,0025,24.1,5.4,5.8,-098
12,2014,179,0030,24.0,5.3,5.9,-098
12,2014,179,0035,24.0,5.5,6.2,-098
12,2014,179,0040,23.9,5.5,5.9,-098
12,2014,179,0045,23.8,5.6,6.1,-098
12,2014,179,0050,23.8,5.7,6.1,-098
12,2014,179,0055,23.8,5.5,5.9,-098
12,2014,179,0100,23.9,6.1,6.6,-098
12,2014,179,0105,23.9,5.9,6.3,-098
12,2014,179,0110,23.8,6.1,6.6,-098
12,2014,179,0115,23.8,6.2,6.7,-098
12,2014,179,0120,23.8,6.1,6.5,-098
12,2014,179,0125,23.8,6.3,6.8,-098
12,2014,179,0130,23.8,6.4,7.1,-098
12,2014,179,0135,23.8,6.4,6.9,-098
12,2014,179,0140,23.7,6.2,6.8,-098
12,2014,179,0145,23.7,6.1,6.9,-098
12,2014,179,0150,23.7,6.3,6.9,-098
12,2014,179,0155,23.7,6.1,6.9,-098
12,2014,179,0200,23.7,6.3,6.8,-098
12,2014,179,0205,23.7,6.4,7.0,-098
12,2014,179,0210,23.7,6.6,7.3,-098
12,2014,179,0215,23.7,7.2,7.9,-098
12,2014,179,0220,23.7,7.3,8.0,-098
12,2014,179,0225,23.7,7.1,7.9,-098
12,2014,179,0230,23.6,7.2,7.9,-098
12,2014,179,0235,23.6,7.3,8.0,-098
12,2014,179,0240,23.5,7.1,7.8,-098
12,2014,179,0245,23.5,7.2,8.2,-098
12,2014,179,0250,23.5,7.4,8.1,-098
12,2014,179,0255,23.4,7.2,7.8,-098
12,2014,179,0300,23.4,7.1,8.0,-098
12,2014,179,0305,23.3,7.4,8.0,-098
12,2014,179,0310,23.3,7.1,7.9,-098
12,2014,179,0315,23.4,7.4,8.0,-098
12,2014,179,0320,23.3,7.3,7.8,-098
12,2014,179,0325,23.3,6.9,7.5,-098
12,2014,179,0330,23.2,6.4,7.2,-098
12,2014,179,0335,23.3,6.9,7.6,-098
12,2014,179,0340,23.3,6.6,7.5,-098
12,2014,179,0345,23.3,6.7,7.3,-098
12,2014,179,0350,23.3,6.7,7.4,-098
12,2014,179,0355,23.3,6.6,7.3,-098
12,2014,179,0400,23.3,6.5,7.5,-098
12,2014,179,0405,23.2,6.5,7.1,-098
12,2014,179,0410,23.2,6.5,7.1,-098
12,2014,179,0415,23.2,6.3,6.9,-098
12,2014,179,0420,23.2,6.1,6.5,-098
12,2014,179,0425,23.2,6.3,7.2,-098
12,2014,179,0430,23.1,6.1,6.5,-098
12,2014,179,0435,23.2,6.0,6.4,-098
12,2014,179,0440,23.2,6.0,6.5,-098
12,2014,179,0445,23.2,5.9,6.6,-098
12,2014,179,0450,23.2,5.9,6.7,-098
12,2014,179,0455,23.2,6.9,7.5,-098
12,2014,179,0500,23.2,6.6,7.3,-098
12,2014,179,0505,23.2,6.8,7.4,-098
12,2014,179,0510,23.3,6.8,7.7,-098
12,2014,179,0515,23.3,7.0,7.5,-098
12,2014,179,0520,23.3,6.3,7.0,-098
12,2014,179,0525,23.3,6.3,6.8,-098
12,2014,179,0530,23.3,6.5,7.1,-098
12,2014,179,0535,23.3,6.3,6.8,-098
12,2014,179,0540,23.3,5.7,6.3,-098
12,2014,179,0545,23.3,5.7,6.2,-098
12,2014,179,0550,23.3,5.3,5.9,-098
12,2014,179,0555,23.3,5.2,5.8,-098
12,2014,179,0600,23.4,5.3,5.9,-098
12,2014,179,0605,23.4,5.4,6.2,-098
12,2014,179,0610,23.5,5.6,6.1,-098
12,2014,179,0615,23.5,5.1,5.6,-098
12,2014,179,0620,23.5,5.4,6.1,-098
12,2014,179,0625,23.6,5.5,6.3,-098
12,2014,179,0630,23.6,5.5,5.9,-098
12,2014,179,0635,23.6,5.6,6.2,-098
12,2014,179,0640,23.6,5.3,6.1,-098
12,2014,179,0645,23.6,5.1,5.8,-098
12,2014,179,0650,23.6,5.5,6.0,-098
12,2014,179,0655,23.5,5.4,5.8,-098
12,2014,179,0700,23.5,5.3,5.7,-098
12,2014,179,0705,23.4,4.9,5.5,-098
12,2014,179,0710,23.4,5.1,5.5,-098
12,2014,179,0715,23.4,5.3,5.7,-098
12,2014,179,0720,23.4,5.3,5.8,-098
12,2014,179,0725,23.4,4.8,5.5,-098
12,2014,179,0730,23.3,5.0,5.5,-098
12,2014,179,0735,23.3,5.0,5.4,-098
12,2014,179,0740,23.3,4.8,5.3,-098
12,2014,179,0745,23.3,4.8,5.3,-098
12,2014,179,0750,23.3,4.8,5.2,-098
12,2014,179,0755,23.2,4.9,5.2,-098
12,2014,179,0800,23.2,4.2,4.8,-098
12,2014,179,0805,23.2,4.5,4.9,-098
12,2014,179,0810,23.2,4.3,5.0,-098
12,2014,179,0815,23.2,4.7,5.3,-098
12,2014,179,0820,23.2,5.2,5.6,-098
12,2014,179,0825,23.2,5.0,5.4,-098
12,2014,179,0830,23.2,4.7,5.4,-098
12,2014,179,0835,23.2,4.6,5.2,-098
12,2014,179,0840,23.1,4.4,5.0,-098
12,2014,179,0845,23.1,4.5,4.8,-098
12,2014,179,0850,23.2,4.2,4.6,-098
12,2014,179,0855,23.2,4.2,4.8,-098
12,2014,179,0900,23.2,4.3,4.8,-098
12,2014,179,0905,23.2,4.4,5.0,-098
12,2014,179,0910,23.3,4.7,5.3,-098
12,2014,179,0915,23.3,4.4,4.9,-098
12,2014,179,0920,23.3,4.4,4.8,-098
12,2014,179,0925,23.3,4.4,4.8,-098
12,2014,179,0930,23.3,4.1,4.5,-098
12,2014,179,0935,23.3,4.0,4.4,-098
12,2014,179,0940,23.3,4.2,4.6,-098
12,2014,179,0945,23.3,4.1,4.4,-098
12,2014,179,0950,23.3,4.2,4.5,-098
12,2014,179,0955,23.3,3.9,4.4,-098
12,2014,179,1000,23.3,3.7,4.1,-098
12,2014,179,1005,23.3,4.0,4.4,-098
12,2014,179,1010,23.3,4.2,4.5,-098
12,2014,179,1015,23.4,4.2,4.5,-098
12,2014,179,1020,23.4,4.1,4.5,-098
12,2014,179,1025,23.4,4.2,4.5,-098
12,2014,179,1030,23.5,3.9,4.4,-098
12,2014,179,1035,23.5,4.0,4.3,-098
12,2014,179,1040,23.5,3.7,4.1,-098
12,2014,179,1045,23.6,3.4,3.9,-098
12,2014,179,1050,23.7,3.4,3.8,-098
12,2014,179,1055,23.8,3.7,4.1,-098
12,2014,179,1100,23.9,3.5,3.8,-098
12,2014,179,1105,23.9,3.3,3.9,-098
12,2014,179,1110,23.9,3.0,3.5,-098
12,2014,179,1115,23.9,3.0,3.4,-098
12,2014,179,1120,23.9,2.9,3.3,-098
12,2014,179,1125,24.0,2.6,3.0,-098
12,2014,179,1130,24.1,2.4,2.9,-098
12,2014,179,1135,24.3,2.1,2.6,-098
12,2014,179,1140,24.4,2.7,3.0,-098
12,2014,179,1145,24.5,2.7,3.1,-098
12,2014,179,1150,24.6,2.7,3.0,-098
12,2014,179,1155,24.7,2.5,2.8,-098
12,2014,179,1200,24.6,2.4,2.8,-098
12,2014,179,1205,24.8,2.3,2.6,-098
12,2014,179,1210,24.8,2.5,2.8,-098
12,2014,179,1215,24.7,2.5,2.9,-098
12,2014,179,1220,24.6,2.5,2.9,-098
12,2014,179,1225,24.5,2.5,2.8,-098
12,2014,179,1230,24.3,2.7,3.0,-098
12,2014,179,1235,24.2,3.1,3.4,-098
12,2014,179,1240,24.2,3.1,3.4,-098
12,2014,179,1245,24.3,3.1,3.4,-098
12,2014,179,1250,24.1,3.4,3.6,-098
12,2014,179,1255,23.9,3.6,3.9,-098
12,2014,179,1300,23.8,4.0,4.3,-098
12,2014,179,1305,23.8,4.3,4.6,-098
12,2014,179,1310,23.7,4.0,4.4,-098
12,2014,179,1315,23.7,4.3,4.6,-098
12,2014,179,1320,23.8,4.1,4.5,-098
12,2014,179,1325,23.8,3.9,4.3,-098
12,2014,179,1330,23.8,4.1,4.5,-098
12,2014,179,1335,23.8,4.3,4.7,-098
12,2014,179,1340,23.8,4.5,5.0,-098
12,2014,179,1345,23.9,4.3,4.7,-098
12,2014,179,1350,23.9,4.3,4.6,-098
12,2014,179,1355,23.9,4.3,4.7,-098
12,2014,179,1400,23.9,4.4,4.8,-098
12,2014,179,1405,23.9,4.4,4.6,-098
12,2014,179,1410,23.9,4.2,4.6,-098
12,2014,179,1415,24.0,4.3,4.8,-098
12,2014,179,1420,24.0,4.3,4.6,-098
12,2014,179,1425,24.0,4.3,4.5,-098
12,2014,179,1430,24.0,4.3,4.9,-098
12,2014,179,1435,24.0,4.5,4.9,-098
12,2014,179,1440,24.0,4.6,5.1,-098
12,2014,179,1445,24.0,4.3,5.0,-098
12,2014,179,1450,24.0,4.5,4.8,-098
12,2014,179,1455,24.1,4.4,4.7,-098
12,2014,179,1500,24.1,4.5,4.9,-098
12,2014,179,1505,24.2,4.5,4.9,-098
12,2014,179,1510,24.2,4.5,4.7,-098
12,2014,179,1515,24.2,4.2,4.5,-098
12,2014,179,1520,24.2,4.2,4.6,-098
12,2014,179,1525,24.3,4.2,4.6,-098
12,2014,179,1530,24.3,4.1,4.5,-098
12,2014,179,1535,24.3,4.6,5.0,-098
12,2014,179,1540,24.4,4.7,5.3,-098
12,2014,179,1545,24.4,4.7,5.3,-098
12,2014,179,1550,24.4,4.7,5.3,-098
12,2014,179,1555,24.5,4.9,5.3,-098
12,2014,179,1600,24.5,4.8,5.3,-098
12,2014,179,1605,24.6,5.0,5.4,-098
12,2014,179,1610,24.6,4.9,5.3,-098
12,2014,179,1615,24.7,4.6,5.3,-098
12,2014,179,1620,24.8,4.4,4.9,-098
12,2014,179,1625,24.8,4.3,4.8,-098
12,2014,179,1630,24.8,4.3,4.7,-098
12,2014,179,1635,24.8,4.4,4.9,-098
12,2014,179,1640,24.9,4.4,4.8,-098
12,2014,179,1645,24.9,4.5,4.9,-098
12,2014,179,1650,25.0,4.2,4.8,-098
12,2014,179,1655,25.1,3.8,4.2,-098
12,2014,179,1700,25.2,3.7,4.1,-098
12,2014,179,1705,25.3,4.0,4.4,-098
12,2014,179,1710,25.4,4.5,4.9,-098
12,2014,179,1715,25.4,4.3,4.8,-098
12,2014,179,1720,25.3,4.5,4.8,-098
12,2014,179,1725,25.2,4.4,4.9,-098
12,2014,179,1730,25.2,4.4,5.2,-098
12,2014,179,1735,25.2,4.7,5.2,-098
12,2014,179,1740,25.1,5.0,5.6,-098
12,2014,179,1745,25.1,5.1,5.5,-098
12,2014,179,1750,25.2,5.1,5.5,-098
12,2014,179,1755,25.2,5.3,5.8,-098
12,2014,179,1800,25.3,5.2,5.7,-098
12,2014,179,1805,25.3,5.4,6.0,-098
12,2014,179,1810,25.3,6.0,6.5,-098
12,2014,179,1815,25.3,6.0,6.5,-098
12,2014,179,1820,25.4,6.0,6.5,-098
12,2014,179,1825,25.5,6.2,6.6,-098
12,2014,179,1830,25.5,6.2,6.6,-098
12,2014,179,1835,25.5,6.5,7.2,-098
12,2014,179,1840,25.5,6.4,7.0,-098
12,2014,179,1845,25.6,6.4,6.8,-098
12,2014,179,1850,25.6,6.5,7.1,-098
12,2014,179,1855,25.5,6.4,6.9,-098
12,2014,179,1900,25.6,6.5,7.0,-098
12,2014,179,1905,25.6,6.4,7.0,-098
12,2014,179,1910,25.6,6.4,7.1,-098
12,2014,179,1915,25.7,6.4,7.0,-098
12,2014,179,1920,25.8,6.3,6.7,-098
12,2014,179,1925,26.1,6.4,7.0,-098
12,2014,179,1930,26.2,6.1,6.7,-098
12,2014,179,1935,26.2,6.1,6.6,-098
12,2014,179,1940,26.3,5.9,6.3,-098
12,2014,179,1945,26.3,5.7,6.1,-098
12,2014,179,1950,26.3,5.7,6.2,-098
12,2014,179,1955,26.3,5.7,6.2,-098
12,2014,179,2000,26.3,5.7,6.3,-098
12,2014,179,2005,26.2,5.8,6.3,-098
12,2014,179,2010,26.2,5.9,6.3,-098
12,2014,179,2015,26.2,5.6,6.0,-098
12,2014,179,2020,26.3,5.7,6.2,-098
12,2014,179,2025,26.3,5.6,5.9,-098
12,2014,179,2030,26.3,5.8,6.4,-098
12,2014,179,2035,26.3,5.6,6.1,-098
12,2014,179,2040,26.3,5.6,6.4,-098
12,2014,179,2045,26.3,5.5,6.0,-098
12,2014,179,2050,26.1,5.5,6.5,-098
12,2014,179,2055,26.2,5.8,6.5,-098
12,2014,179,2100,26.1,5.5,6.2,-098
12,2014,179,2105,26.1,5.6,6.0,-098
12,2014,179,2110,25.9,5.9,6.5,-098
12,2014,179,2115,25.7,5.8,6.5,-098
12,2014,179,2120,25.7,5.5,6.0,-098
12,2014,179,2125,25.8,5.6,6.2,-098
12,2014,179,2130,25.7,5.6,5.8,-098
12,2014,179,2135,25.7,5.4,6.0,-098
12,2014,179,2140,25.7,5.2,5.6,-098
12,2014,179,2145,25.7,5.2,5.8,-098
12,2014,179,2150,25.7,5.2,5.9,-098
12,2014,179,2155,25.8,5.0,5.9,-098
12,2014,179,2200,25.8,5.4,6.0,-098
12,2014,179,2205,25.9,5.1,6.0,-098
12,2014,179,2210,25.9,5.7,6.4,-098
12,2014,179,2215,26.1,6.3,7.0,-098
12,2014,179,2220,26.3,6.6,7.1,-098
12,2014,179,2225,26.2,6.7,7.3,-098
12,2014,179,2230,26.1,6.5,7.3,-098
12,2014,179,2235,26.0,6.2,6.5,-098
12,2014,179,2240,25.8,6.1,6.5,-098
12,2014,179,2245,25.7,6.3,6.7,-098
12,2014,179,2250,26.0,6.4,6.9,-098
12,2014,179,2255,26.1,6.4,7.2,-098
12,2014,179,2300,26.2,6.9,7.4,-098
12,2014,179,2305,26.1,7.1,7.8,-098
12,2014,179,2310,26.1,7.1,7.8,-098
12,2014,179,2315,26.0,6.7,7.3,-098
12,2014,179,2320,26.0,6.5,7.1,-098
12,2014,179,2325,26.0,6.7,7.8,-098
12,2014,179,2330,25.9,7.1,7.9,-098
12,2014,179,2335,25.9,7.6,8.6,-098
12,2014,179,2340,25.9,7.6,8.8,-098
12,2014,179,2345,25.8,7.4,8.3,-098
12,2014,179,2350,25.6,7.8,8.7,-098
12,2014,179,2355,25.6,7.4,8.2,-098
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,180,0000,25.6,8.0,8.8,-098
12,2014,180,0005,25.6,8.5,9.6,-098
12,2014,180,0010,25.5,8.8,9.6,-098
12,2014,180,0015,25.5,8.3,9.6,-098
12,2014,180,0020,25.5,8.8,9.8,-098
12,2014,180,0025,25.3,8.1,9.5,-098
12,2014,180,0030,25.4,8.4,9.4,-098
12,2014,180,0035,25.4,8.0,9.2,-098
12,2014,180,0040,25.5,8.0,9.2,-098
12,2014,180,0045,25.5,7.6,8.6,-098
12,2014,180,0050,25.5,8.1,9.1,-098
12,2014,180,0055,25.4,7.2,8.3,-098
12,2014,180,0100,25.4,7.6,8.7,-098
12,2014,180,0105,25.5,7.8,8.5,-098
12,2014,180,0110,25.5,7.9,8.7,-098
12,2014,180,0115,25.5,8.0,9.0,-098
12,2014,180,0120,25.4,7.3,8.3,-098
12,2014,180,0125,25.5,7.1,7.9,-098
12,2014,180,0130,25.4,6.9,7.7,-098
12,2014,180,0135,25.3,6.8,7.8,-098
12,2014,180,0140,25.4,6.9,7.4,-098
12,2014,180,0145,25.5,6.6,7.0,-098
12,2014,180,0150,25.9,6.2,6.6,-098
12,2014,180,0155,25.9,5.7,6.2,-098
12,2014,180,0200,25.8,5.4,6.0,-098
12,2014,180,0205,25.8,5.3,5.8,-098
12,2014,180,0210,25.8,5.0,5.4,-098
12,2014,180,0215,25.7,4.7,5.0,-098
12,2014,180,0220,25.6,4.3,4.6,-098
12,2014,180,0225,25.6,4.5,5.0,-098
12,2014,180,0230,25.7,4.6,5.0,-098
12,2014,180,0235,25.8,4.6,5.0,-098
12,2014,180,0240,25.7,4.6,5.0,-098
12,2014,180,0245,25.6,4.6,5.1,-098
12,2014,180,0250,25.6,4.3,4.9,-098
12,2014,180,0255,25.4,3.7,4.0,-098
12,2014,180,0300,25.4,4.0,4.3,-098
12,2014,180,0305,25.4,4.5,5.0,-098
12,2014,180,0310,25.5,5.1,6.3,-098
12,2014,180,0315,25.6,6.2,7.6,-098
12,2014,180,0320,25.5,5.8,7.0,-098
12,2014,180,0325,25.5,5.7,6.2,-098
12,2014,180,0330,25.4,5.7,6.4,-098
12,2014,180,0335,25.4,5.3,6.1,-098
12,2014,180,0340,25.4,5.3,6.1,-098
12,2014,180,0345,25.3,5.1,5.6,-098
12,2014,180,0350,25.2,5.2,5.7,-098
12,2014,180,0355,25.2,5.2,6.2,-098
12,2014,180,0400,25.2,6.2,7.3,-098
12,2014,180,0405,25.1,6.3,7.3,-098
12,2014,180,0410,25.1,6.6,8.0,-098
12,2014,180,0415,25.0,7.1,7.8,-098
12,2014,180,0420,24.9,7.1,8.1,-098
12,2014,180,0425,24.9,7.5,8.5,-098
12,2014,180,0430,24.9,7.8,9.0,-098
12,2014,180,0435,24.9,7.9,9.5,-098
12,2014,180,0440,24.9,7.4,8.4,-098
12,2014,180,0445,24.8,7.6,8.7,-098
12,2014,180,0450,24.8,7.8,8.5,-098
12,2014,180,0455,24.7,7.6,8.5,-098
12,2014,180,0500,24.7,8.1,9.5,-098
12,2014,180,0505,24.8,8.8,9.8,-098
12,2014,180,0510,24.7,8.4,9.4,-098
12,2014,180,0515,24.7,8.6,10.1,-098
12,2014,180,0520,24.6,8.3,9.8,-098
12,2014,180,0525,24.6,7.5,8.6,-098
12,2014,180,0530,24.5,8.0,8.8,-098
12,2014,180,0535,24.5,7.8,8.7,-098
12,2014,180,0540,24.5,8.0,8.8,-098
12,2014,180,0545,24.4,7.5,8.7,-098
12,2014,180,0550,24.4,8.0,8.9,-098
12,2014,180,0555,24.4,8.0,9.1,-098
12,2014,180,0600,24.3,7.6,8.5,-098
12,2014,180,0605,24.4,8.1,9.0,-098
12,2014,180,0610,24.4,8.3,9.2,-098
12,2014,180,0615,24.3,7.7,8.5,-098
12,2014,180,0620,24.3,7.6,8.4,-098
12,2014,180,0625,24.3,7.3,8.1,-098
12,2014,180,0630,24.2,7.3,8.2,-098
12,2014,180,0635,24.2,7.4,8.5,-098
12,2014,180,0640,24.2,7.5,8.3,-098
12,2014,180,0645,24.2,7.4,8.3,-098
12,2014,180,0650,24.2,6.9,7.9,-098
12,2014,180,0655,24.1,6.9,7.9,-098
12,2014,180,0700,24.1,6.8,7.7,-098
12,2014,180,0705,24.1,7.0,7.9,-098
12,2014,180,0710,24.1,7.2,8.2,-098
12,2014,180,0715,24.1,7.4,8.5,-098
12,2014,180,0720,24.0,7.7,8.7,-098
12,2014,180,0725,24.0,7.4,8.3,-098
12,2014,180,0730,24.0,7.3,8.1,-098
12,2014,180,0735,23.9,7.4,8.5,-098
12,2014,180,0740,23.9,7.2,8.2,-098
12,2014,180,0745,23.9,7.8,8.4,-098
12,2014,180,0750,23.9,7.6,8.6,-098
12,2014,180,0755,23.8,7.6,8.6,-098
12,2014,180,0800,23.8,7.5,8.3,-098
12,2014,180,0805,23.8,7.4,8.3,-098
12,2014,180,0810,23.8,7.6,8.4,-098
12,2014,180,0815,23.8,7.3,8.3,-098
12,2014,180,0820,23.8,7.5,8.3,-098
12,2014,180,0825,23.9,7.3,8.2,-098
12,2014,180,0830,23.8,7.6,8.8,-098
12,2014,180,0835,23.8,7.8,8.9,-098
12,2014,180,0840,23.8,7.2,8.4,-098
12,2014,180,0845,23.7,7.2,7.7,-098
12,2014,180,0850,23.7,7.3,8.2,-098
12,2014,180,0855,23.7,7.7,8.5,-098
