ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,165,1540,21.5,7.2,8.0,068
12,2007,165,1545,21.5,7.4,8.1,071
12,2007,165,1550,21.5,7.4,8.2,068
12,2007,165,1555,21.4,7.5,8.2,072
12,2007,165,1600,21.4,7.5,8.4,069
12,2007,165,1605,21.4,7.8,8.7,069
12,2007,165,1610,21.3,7.2,8.2,072
12,2007,165,1615,21.3,7.0,7.6,075
12,2007,165,1620,21.3,7.2,7.9,072
12,2007,165,1625,21.3,7.4,8.0,073
12,2007,165,1630,21.3,7.3,7.7,071
12,2007,165,1635,21.3,7.3,8.0,073
12,2007,165,1640,21.2,7.8,8.3,073
12,2007,165,1645,21.2,7.5,8.3,073
12,2007,165,1650,21.2,7.3,8.0,073
12,2007,165,1655,21.2,6.8,7.7,072
12,2007,165,1700,21.2,7.2,7.5,075
12,2007,165,1705,21.3,6.6,7.8,072
12,2007,165,1710,21.3,6.7,7.3,077
12,2007,165,1715,21.2,6.3,6.7,080
12,2007,165,1720,21.3,6.3,6.8,078
12,2007,165,1725,21.3,6.4,6.8,074
12,2007,165,1730,21.3,5.9,6.4,077
12,2007,165,1735,21.3,5.6,6.2,081
12,2007,165,1740,21.4,5.7,6.3,083
12,2007,165,1745,21.3,6.0,6.6,085
12,2007,165,1750,21.3,5.8,6.6,084
12,2007,165,1755,21.4,5.5,6.3,086
12,2007,165,1800,21.4,5.6,5.9,082
12,2007,165,1805,21.4,5.3,5.9,085
12,2007,165,1810,21.4,6.3,7.2,085
12,2007,165,1815,21.4,6.3,6.9,085
12,2007,165,1820,21.4,5.9,6.6,086
12,2007,165,1825,21.4,5.8,6.5,091
12,2007,165,1830,21.5,5.8,6.8,090
12,2007,165,1835,21.5,6.6,7.3,086
12,2007,165,1840,21.6,6.7,7.4,088
12,2007,165,1845,21.6,7.1,7.5,085
12,2007,165,1850,21.6,7.0,7.4,087
12,2007,165,1855,21.5,6.8,7.6,086
12,2007,165,1900,21.5,7.0,7.4,089
12,2007,165,1905,21.5,7.1,7.7,088
12,2007,165,1910,21.5,6.4,7.4,085
12,2007,165,1915,21.5,6.5,7.1,089
12,2007,165,1920,21.5,6.7,7.6,089
12,2007,165,1925,21.5,7.5,8.1,087
12,2007,165,1930,21.5,7.4,8.2,088
12,2007,165,1935,21.5,7.0,7.6,088
12,2007,165,1940,21.6,6.3,6.9,088
12,2007,165,1945,21.6,5.7,6.5,088
12,2007,165,1950,21.6,5.8,6.3,090
12,2007,165,1955,21.6,5.9,6.5,088
12,2007,165,2000,21.5,6.0,6.5,088
12,2007,165,2005,21.5,6.0,6.7,089
12,2007,165,2010,21.6,6.1,6.7,087
12,2007,165,2015,21.5,5.9,6.5,091
12,2007,165,2020,21.5,5.9,6.4,090
12,2007,165,2025,21.6,5.5,6.1,091
12,2007,165,2030,21.7,5.3,6.0,089
12,2007,165,2035,21.8,4.7,5.2,090
12,2007,165,2040,21.9,4.9,5.2,086
12,2007,165,2045,21.9,5.1,5.6,090
12,2007,165,2050,21.9,5.1,5.6,091
12,2007,165,2055,21.9,5.1,5.7,092
12,2007,165,2100,21.9,5.5,6.1,091
12,2007,165,2105,22.0,5.7,6.2,087
12,2007,165,2110,22.1,5.5,6.0,087
12,2007,165,2115,22.1,5.6,6.1,086
12,2007,165,2120,22.1,5.5,6.1,086
12,2007,165,2125,22.1,5.7,6.3,087
12,2007,165,2130,22.2,6.1,6.5,084
12,2007,165,2135,22.2,5.9,6.5,082
12,2007,165,2140,22.4,5.1,5.6,081
12,2007,165,2145,22.4,5.1,5.6,080
12,2007,165,2150,22.5,4.6,5.2,080
12,2007,165,2155,22.6,4.5,4.8,081
12,2007,165,2200,22.6,4.2,4.6,084
12,2007,165,2205,22.7,4.4,4.8,085
12,2007,165,2210,22.8,4.5,5.0,082
12,2007,165,2215,22.8,4.6,5.2,080
12,2007,165,2220,22.8,4.7,5.2,081
12,2007,165,2225,22.9,5.0,5.6,082
12,2007,165,2230,22.9,5.1,5.5,082
12,2007,165,2235,22.9,4.9,5.4,084
12,2007,165,2240,23.0,4.6,5.2,090
12,2007,165,2245,23.0,4.7,5.1,091
12,2007,165,2250,23.1,4.8,5.2,089
12,2007,165,2255,23.2,4.8,5.4,092
12,2007,165,2300,23.3,4.9,5.2,093
12,2007,165,2305,23.4,4.8,5.2,093
12,2007,165,2310,23.6,4.4,4.8,093
12,2007,165,2315,23.7,4.3,5.0,099
12,2007,165,2320,23.8,4.6,5.3,100
12,2007,165,2325,23.7,4.3,5.0,099
12,2007,165,2330,23.8,4.3,5.0,097
12,2007,165,2335,23.9,4.0,4.7,096
12,2007,165,2340,23.9,4.4,5.4,092
12,2007,165,2345,23.9,5.0,5.8,088
12,2007,165,2350,23.7,5.1,5.9,088
12,2007,165,2355,23.7,5.1,5.8,085
12,2007,166,0000,23.6,5.5,6.1,085
12,2007,166,0005,23.5,5.9,6.4,083
12,2007,166,0010,23.6,6.0,6.6,078
12,2007,166,0015,23.5,5.6,6.4,077
12,2007,166,0020,23.5,5.0,5.5,074
12,2007,166,0025,23.4,4.6,5.2,072
12,2007,166,0030,23.4,5.0,5.7,070
12,2007,166,0035,23.4,5.5,6.2,070
12,2007,166,0040,23.3,5.9,6.6,072
12,2007,166,0045,23.1,7.2,8.7,076
12,2007,166,0050,22.3,8.2,8.8,083
12,2007,166,0055,22.0,7.8,8.6,083
12,2007,166,0100,21.9,8.1,8.8,081
12,2007,166,0105,21.7,7.9,8.6,080
12,2007,166,0110,21.6,7.8,8.2,080
12,2007,166,0115,21.5,7.1,7.9,080
12,2007,166,0120,21.5,7.3,7.9,080
12,2007,166,0125,21.5,7.2,8.2,082
12,2007,166,0130,21.4,7.0,7.6,083
12,2007,166,0135,21.4,6.5,7.2,083
12,2007,166,0140,21.3,6.3,6.9,083
12,2007,166,0145,21.3,6.3,7.2,084
12,2007,166,0150,21.3,5.8,6.8,085
12,2007,166,0155,21.2,6.0,6.7,084
12,2007,166,0200,21.3,5.5,6.0,089
12,2007,166,0205,21.4,5.9,7.1,085
12,2007,166,0210,21.4,6.4,7.3,086
12,2007,166,0215,21.4,6.5,7.3,087
12,2007,166,0220,21.4,6.7,7.4,081
12,2007,166,0225,21.4,6.4,7.1,076
12,2007,166,0230,21.4,6.6,7.1,078
12,2007,166,0235,21.5,6.3,7.0,078
12,2007,166,0240,21.5,6.3,7.2,081
12,2007,166,0245,21.5,6.9,7.7,080
12,2007,166,0250,21.6,7.4,8.0,085
12,2007,166,0255,21.6,7.3,7.8,084
12,2007,166,0300,21.6,7.0,7.9,087
12,2007,166,0305,21.6,7.5,8.6,087
12,2007,166,0310,21.6,8.3,8.7,089
12,2007,166,0315,21.6,7.6,8.2,090
12,2007,166,0320,21.7,6.7,7.5,089
12,2007,166,0325,21.8,6.5,7.3,086
12,2007,166,0330,21.8,6.9,7.9,087
12,2007,166,0335,21.8,6.6,7.8,087
12,2007,166,0340,21.8,8.0,8.8,083
12,2007,166,0345,21.9,8.0,9.1,085
12,2007,166,0350,21.9,7.4,8.6,086
12,2007,166,0355,21.8,7.8,8.5,083
12,2007,166,0400,21.8,7.7,8.6,084
12,2007,166,0405,21.9,8.1,9.5,086
12,2007,166,0410,21.9,8.0,9.1,084
12,2007,166,0415,21.9,8.5,9.6,086
12,2007,166,0420,21.9,8.1,9.4,088
12,2007,166,0425,21.9,7.5,8.7,089
12,2007,166,0430,21.9,8.0,9.3,088
12,2007,166,0435,22.0,8.9,9.8,088
12,2007,166,0440,22.0,8.4,9.4,090
12,2007,166,0445,22.0,8.1,9.0,089
12,2007,166,0450,22.1,8.9,10.1,093
12,2007,166,0455,22.1,9.1,10.3,094
12,2007,166,0500,22.0,8.7,9.9,094
12,2007,166,0505,22.1,8.9,10.2,094
12,2007,166,0510,22.0,9.3,10.5,093
12,2007,166,0515,22.0,9.9,10.5,096
12,2007,166,0520,22.0,9.5,10.8,092
12,2007,166,0525,22.0,10.2,11.2,092
12,2007,166,0530,21.9,9.6,10.9,093
12,2007,166,0535,21.9,10.0,11.3,093
12,2007,166,0540,21.8,10.3,11.4,092
12,2007,166,0545,21.6,9.9,11.2,092
12,2007,166,0550,21.6,9.6,10.5,091
12,2007,166,0555,21.5,10.0,11.0,093
12,2007,166,0600,21.5,10.2,11.3,091
12,2007,166,0605,21.5,10.0,10.7,089
12,2007,166,0610,21.5,9.5,10.3,088
12,2007,166,0615,21.5,9.4,10.4,091
12,2007,166,0620,21.5,9.5,10.2,089
12,2007,166,0625,21.5,9.5,10.5,091
12,2007,166,0630,21.4,9.3,10.2,087
12,2007,166,0635,21.4,8.7,9.6,087
12,2007,166,0640,21.4,8.5,9.3,089
12,2007,166,0645,21.4,8.8,9.7,089
12,2007,166,0650,21.4,8.4,9.4,088
12,2007,166,0655,21.3,8.1,9.0,081
12,2007,166,0700,21.3,8.4,9.0,080
12,2007,166,0705,21.3,8.0,8.9,085
12,2007,166,0710,21.3,7.6,8.3,088
12,2007,166,0715,21.3,7.3,8.5,085
12,2007,166,0720,21.3,7.7,8.6,084
12,2007,166,0725,21.2,7.5,8.5,081
12,2007,166,0730,21.2,7.8,8.3,082
12,2007,166,0735,21.2,7.2,7.9,082
12,2007,166,0740,21.3,7.6,8.2,081
12,2007,166,0745,21.1,7.7,8.3,076
12,2007,166,0750,21.0,7.5,8.4,077
12,2007,166,0755,21.1,7.8,8.6,080
12,2007,166,0800,21.0,7.5,8.1,077
12,2007,166,0805,20.9,7.2,7.9,073
12,2007,166,0810,20.8,7.3,7.9,072
12,2007,166,0815,20.7,7.2,7.8,076
12,2007,166,0820,20.7,6.9,7.7,073
12,2007,166,0825,20.6,7.3,7.8,073
12,2007,166,0830,20.6,7.4,8.2,071
12,2007,166,0835,20.6,7.0,7.8,076
12,2007,166,0840,20.6,7.2,7.9,070
12,2007,166,0845,20.6,6.9,7.7,070
12,2007,166,0850,20.5,6.6,7.3,067
12,2007,166,0855,20.4,6.5,7.2,070
12,2007,166,0900,20.5,5.7,6.6,074
12,2007,166,0905,20.4,5.7,6.5,072
12,2007,166,0910,20.4,5.6,6.1,073
12,2007,166,0915,20.4,5.3,6.0,071
12,2007,166,0920,20.4,5.1,5.8,070
12,2007,166,0925,20.4,4.9,5.4,074
12,2007,166,0930,20.3,4.7,5.2,067
12,2007,166,0935,20.3,4.3,4.9,070
12,2007,166,0940,20.3,4.2,4.8,075
12,2007,166,0945,20.3,4.3,4.8,075
12,2007,166,0950,20.3,4.3,4.9,076
12,2007,166,0955,20.3,4.3,4.9,086
12,2007,166,1000,20.4,4.2,5.0,086
12,2007,166,1005,20.3,4.3,4.8,086
12,2007,166,1010,20.3,4.2,4.9,083
12,2007,166,1015,20.3,3.9,4.5,079
12,2007,166,1020,20.3,3.6,4.1,069
12,2007,166,1025,20.3,3.5,4.0,073
12,2007,166,1030,20.3,3.2,4.1,081
12,2007,166,1035,20.3,3.3,3.7,082
12,2007,166,1040,20.3,3.5,4.0,078
12,2007,166,1045,20.3,3.7,4.3,079
12,2007,166,1050,20.3,3.9,4.4,088
12,2007,166,1055,20.3,3.7,4.3,094
12,2007,166,1100,20.3,3.3,4.0,087
12,2007,166,1105,20.3,3.0,3.8,081
12,2007,166,1110,20.3,3.1,3.7,063
12,2007,166,1115,20.3,3.0,3.4,071
12,2007,166,1120,20.3,3.1,3.6,080
12,2007,166,1125,20.4,2.5,3.2,094
12,2007,166,1130,20.6,2.7,3.1,093
12,2007,166,1135,20.5,2.8,3.4,075
12,2007,166,1140,20.6,2.8,3.4,061
12,2007,166,1145,20.6,2.7,3.3,066
12,2007,166,1150,20.7,2.6,3.3,059
12,2007,166,1155,20.8,2.5,3.1,051
12,2007,166,1200,20.8,2.4,2.9,060
12,2007,166,1205,20.8,2.6,3.1,047
12,2007,166,1210,20.8,3.1,3.7,047
12,2007,166,1215,20.6,3.2,3.6,035
12,2007,166,1220,20.6,2.8,3.4,053
12,2007,166,1225,20.7,2.7,4.2,029
12,2007,166,1230,20.1,4.0,4.9,028
12,2007,166,1235,19.9,4.1,5.4,025
12,2007,166,1240,19.8,3.9,4.8,022
12,2007,166,1245,19.7,4.0,4.7,023
12,2007,166,1250,19.7,3.7,4.5,026
12,2007,166,1255,19.8,3.9,4.4,034
12,2007,166,1300,19.9,3.8,4.4,039
12,2007,166,1305,19.8,4.2,5.0,040
12,2007,166,1310,19.8,4.3,4.9,039
12,2007,166,1315,19.8,4.5,5.0,039
12,2007,166,1320,19.7,4.5,5.0,039
12,2007,166,1325,19.7,4.4,4.9,042
12,2007,166,1330,19.7,4.5,5.0,041
12,2007,166,1335,19.6,4.7,5.1,038
12,2007,166,1340,19.6,4.4,5.2,039
12,2007,166,1345,19.6,4.2,4.7,036
12,2007,166,1350,19.7,3.7,4.3,040
12,2007,166,1355,19.8,3.7,4.7,039
12,2007,166,1400,19.8,3.6,4.4,050
12,2007,166,1405,19.8,3.1,3.7,045
12,2007,166,1410,19.9,2.7,3.2,053
12,2007,166,1415,19.9,2.9,3.5,051
12,2007,166,1420,19.9,2.9,3.2,049
12,2007,166,1425,19.9,2.8,3.3,045
12,2007,166,1430,19.9,2.5,3.2,032
12,2007,166,1435,20.0,2.3,2.9,031
12,2007,166,1440,20.0,2.3,2.8,035
12,2007,166,1445,20.0,2.7,3.2,034
12,2007,166,1450,19.9,2.9,3.4,040
12,2007,166,1455,20.0,3.0,3.7,039
12,2007,166,1500,20.0,2.7,3.3,040
12,2007,166,1505,20.0,2.7,3.0,038
12,2007,166,1510,20.0,2.7,3.4,037
12,2007,166,1515,20.0,3.2,3.9,044
12,2007,166,1520,20.0,3.2,3.6,038
12,2007,166,1525,20.1,3.2,3.8,036
12,2007,166,1530,20.1,3.2,3.7,043
12,2007,166,1535,20.1,3.1,3.7,040
12,2007,166,1540,20.2,2.9,3.5,033
12,2007,166,1545,20.2,2.6,3.1,030
12,2007,166,1550,20.2,2.7,3.1,038
12,2007,166,1555,20.3,2.2,2.9,034
12,2007,166,1600,20.4,2.1,2.6,046
12,2007,166,1605,20.5,1.9,2.2,050
12,2007,166,1610,20.6,1.8,2.4,037
12,2007,166,1615,20.6,2.1,2.5,047
12,2007,166,1620,20.7,2.0,2.3,049
12,2007,166,1625,20.7,1.9,2.3,050
12,2007,166,1630,20.8,1.9,2.2,054
12,2007,166,1635,20.9,1.9,2.4,063
12,2007,166,1640,21.0,1.4,1.8,060
12,2007,166,1645,21.1,1.4,1.7,068
12,2007,166,1650,21.1,1.5,1.8,069
12,2007,166,1655,21.2,1.5,1.8,079
12,2007,166,1700,21.2,1.3,1.8,090
12,2007,166,1705,21.3,1.2,1.4,091
12,2007,166,1710,21.3,1.6,1.9,081
12,2007,166,1715,21.4,1.4,1.6,090
12,2007,166,1720,21.5,1.2,1.6,093
12,2007,166,1725,21.5,1.4,1.8,090
12,2007,166,1730,21.5,1.4,1.8,092
12,2007,166,1735,21.6,1.2,1.6,092
12,2007,166,1740,21.7,1.1,1.6,106
12,2007,166,1745,21.8,1.0,1.6,090
12,2007,166,1750,21.8,1.4,2.0,096
12,2007,166,1755,21.7,1.9,2.3,089
12,2007,166,1800,21.8,1.8,2.5,096
12,2007,166,1805,21.8,1.7,2.2,112
12,2007,166,1810,21.9,2.1,2.9,098
12,2007,166,1815,21.9,2.3,2.9,102
12,2007,166,1820,21.8,2.7,3.2,106
12,2007,166,1825,21.7,2.6,3.5,103
12,2007,166,1830,21.7,2.7,3.5,104
12,2007,166,1835,21.5,3.3,3.8,102
12,2007,166,1840,21.5,3.4,3.9,099
12,2007,166,1845,21.5,3.0,3.5,102
12,2007,166,1850,21.6,3.6,4.2,099
12,2007,166,1855,21.5,4.5,5.2,095
12,2007,166,1900,21.4,4.2,5.1,100
12,2007,166,1905,21.4,4.0,4.5,098
12,2007,166,1910,21.5,3.9,4.8,089
12,2007,166,1915,21.7,3.5,4.2,091
12,2007,166,1920,21.8,3.7,4.3,085
12,2007,166,1925,21.9,3.2,3.8,088
12,2007,166,1930,22.0,3.3,4.1,088
12,2007,166,1935,22.2,3.9,5.1,096
12,2007,166,1940,22.3,4.5,5.4,111
12,2007,166,1945,22.2,5.0,5.7,110
12,2007,166,1950,22.1,4.7,5.4,107
12,2007,166,1955,22.2,4.5,5.2,104
12,2007,166,2000,22.2,4.5,5.2,105
12,2007,166,2005,22.2,4.3,4.7,100
12,2007,166,2010,22.2,4.2,5.2,098
12,2007,166,2015,22.2,4.1,5.0,098
12,2007,166,2020,22.2,3.9,4.7,101
12,2007,166,2025,22.2,3.7,4.4,097
12,2007,166,2030,22.2,4.1,4.7,100
12,2007,166,2035,22.2,4.0,4.7,098
12,2007,166,2040,22.3,4.0,4.6,101
12,2007,166,2045,22.3,3.9,4.4,100
12,2007,166,2050,22.4,3.8,4.6,101
12,2007,166,2055,22.5,3.9,4.4,102
12,2007,166,2100,22.5,3.6,4.4,098
12,2007,166,2105,22.5,3.9,4.6,101
12,2007,166,2110,22.6,3.5,4.0,095
12,2007,166,2115,22.7,3.2,3.8,091
12,2007,166,2120,22.7,3.7,4.0,093
12,2007,166,2125,22.7,4.3,5.0,100
12,2007,166,2130,22.6,4.3,4.8,091
12,2007,166,2135,22.6,4.0,4.8,092
12,2007,166,2140,22.5,4.8,5.6,092
12,2007,166,2145,22.5,4.9,5.5,090
12,2007,166,2150,22.6,5.1,5.8,086
12,2007,166,2155,22.5,5.4,5.7,083
12,2007,166,2200,22.3,5.8,6.7,083
12,2007,166,2205,22.2,6.2,7.2,082
12,2007,166,2210,22.2,6.7,7.2,082
12,2007,166,2215,22.1,6.7,7.4,083
12,2007,166,2220,22.2,6.7,7.6,085
12,2007,166,2225,22.2,6.9,7.8,083
12,2007,166,2230,22.1,7.2,8.1,083
12,2007,166,2235,22.1,7.3,7.8,083
12,2007,166,2240,22.1,7.5,8.7,083
12,2007,166,2245,22.1,7.7,8.3,083
12,2007,166,2250,22.1,7.5,8.1,084
12,2007,166,2255,22.1,7.4,8.3,087
12,2007,166,2300,22.1,7.4,8.2,084
12,2007,166,2305,22.1,7.5,8.2,086
12,2007,166,2310,22.1,7.1,8.1,085
12,2007,166,2315,22.1,7.0,7.9,087
12,2007,166,2320,22.1,7.1,7.9,089
12,2007,166,2325,22.1,7.0,7.8,087
12,2007,166,2330,22.0,7.0,8.3,084
12,2007,166,2335,22.0,7.1,7.9,084
12,2007,166,2340,22.0,7.1,7.9,086
12,2007,166,2345,22.0,7.2,7.8,086
12,2007,166,2350,21.9,7.2,7.7,084
12,2007,166,2355,21.9,6.8,7.9,081
12,2007,167,0000,21.9,7.0,7.9,081
12,2007,167,0005,21.9,7.2,7.9,079
12,2007,167,0010,21.8,7.1,7.9,083
12,2007,167,0015,21.9,7.0,7.7,079
12,2007,167,0020,21.7,7.0,7.8,080
12,2007,167,0025,21.7,7.2,8.0,082
12,2007,167,0030,21.7,6.6,7.4,086
12,2007,167,0035,21.6,6.9,7.5,081
12,2007,167,0040,21.6,6.9,7.6,084
12,2007,167,0045,21.5,6.9,7.5,086
12,2007,167,0050,21.4,6.1,6.8,086
12,2007,167,0055,21.2,6.5,7.0,082
12,2007,167,0100,21.1,6.3,7.3,080
12,2007,167,0105,21.1,6.3,6.8,082
12,2007,167,0110,21.1,6.3,7.0,086
12,2007,167,0115,21.1,6.7,7.2,084
12,2007,167,0120,21.0,5.8,6.7,082
12,2007,167,0125,21.1,5.6,6.2,088
12,2007,167,0130,21.1,5.1,6.2,086
12,2007,167,0135,21.1,5.2,6.1,086
12,2007,167,0140,21.0,5.5,6.1,085
12,2007,167,0145,21.0,5.6,6.1,090
12,2007,167,0150,21.0,5.5,6.1,090
12,2007,167,0155,21.0,5.3,5.7,088
12,2007,167,0200,21.0,5.5,6.0,086
12,2007,167,0205,20.9,5.3,5.9,085
12,2007,167,0210,21.0,5.2,5.9,093
12,2007,167,0215,20.9,5.3,5.8,091
12,2007,167,0220,20.9,5.1,5.7,098
12,2007,167,0225,20.9,5.4,6.0,090
12,2007,167,0230,20.9,5.5,6.3,091
12,2007,167,0235,20.9,5.0,5.6,097
12,2007,167,0240,20.9,4.9,5.4,098
12,2007,167,0245,20.9,4.8,5.4,101
12,2007,167,0250,21.0,4.9,5.6,112
12,2007,167,0255,21.0,4.8,5.0,106
12,2007,167,0300,21.0,4.5,5.3,109
12,2007,167,0305,21.0,4.8,5.5,104
12,2007,167,0310,21.0,5.2,5.8,105
12,2007,167,0315,21.0,5.6,6.2,107
12,2007,167,0320,21.0,6.1,6.6,107
12,2007,167,0325,21.1,5.6,6.4,105
12,2007,167,0330,21.1,5.6,6.3,109
12,2007,167,0335,21.1,5.3,6.3,108
12,2007,167,0340,21.1,4.3,4.9,105
12,2007,167,0345,21.1,4.7,5.4,106
12,2007,167,0350,21.1,5.1,5.5,104
12,2007,167,0355,21.1,4.9,5.4,097
12,2007,167,0400,21.2,5.2,5.8,097
12,2007,167,0405,21.2,5.1,5.5,095
12,2007,167,0410,21.2,4.9,5.5,096
12,2007,167,0415,21.2,4.6,5.3,094
12,2007,167,0420,21.2,4.1,4.6,091
12,2007,167,0425,21.3,3.8,4.2,093
12,2007,167,0430,21.2,3.7,4.2,086
12,2007,167,0435,21.2,3.4,3.9,084
12,2007,167,0440,21.3,3.4,3.8,089
12,2007,167,0445,21.3,3.2,3.7,100
12,2007,167,0450,21.3,3.3,3.8,106
12,2007,167,0455,21.3,3.0,3.4,092
12,2007,167,0500,21.3,2.7,3.1,099
12,2007,167,0505,21.3,3.1,3.6,099
12,2007,167,0510,21.3,3.7,4.3,090
12,2007,167,0515,21.3,4.1,4.5,088
12,2007,167,0520,21.3,3.9,4.4,095
12,2007,167,0525,21.3,3.8,4.2,088
12,2007,167,0530,21.3,3.9,4.2,090
12,2007,167,0535,21.3,4.0,4.4,092
12,2007,167,0540,21.3,3.8,4.2,089
12,2007,167,0545,21.3,4.0,4.5,084
12,2007,167,0550,21.3,4.1,4.5,080
12,2007,167,0555,21.3,3.6,4.4,076
12,2007,167,0600,21.3,3.4,4.0,078
12,2007,167,0605,21.2,3.4,3.9,065
12,2007,167,0610,21.2,3.4,4.0,070
12,2007,167,0615,21.2,3.1,3.7,070
12,2007,167,0620,21.2,2.4,3.1,060
12,2007,167,0625,21.2,2.3,3.1,056
12,2007,167,0630,21.1,2.4,3.1,050
12,2007,167,0635,21.1,2.5,3.0,048
12,2007,167,0640,21.1,2.1,2.8,045
12,2007,167,0645,21.0,2.6,3.1,035
12,2007,167,0650,21.0,2.9,3.7,042
12,2007,167,0655,21.1,3.0,3.7,045
12,2007,167,0700,21.1,2.8,3.5,052
12,2007,167,0705,21.0,2.8,3.5,042
12,2007,167,0710,20.9,3.0,3.7,044
12,2007,167,0715,20.7,2.9,3.4,037
12,2007,167,0720,20.6,2.3,2.7,031
12,2007,167,0725,20.6,2.7,3.2,030
12,2007,167,0730,20.5,3.0,3.5,030
12,2007,167,0735,20.5,2.9,3.4,036
12,2007,167,0740,20.5,3.0,3.5,039
12,2007,167,0745,20.5,3.2,3.7,038
12,2007,167,0750,20.5,3.1,3.6,039
12,2007,167,0755,20.5,3.2,3.6,042
12,2007,167,0800,20.5,2.9,3.4,050
12,2007,167,0805,20.5,2.9,3.3,048
12,2007,167,0810,20.5,2.8,3.1,047
12,2007,167,0815,20.5,2.6,3.0,047
12,2007,167,0820,20.5,2.5,2.9,044
12,2007,167,0825,20.5,2.2,2.6,037
12,2007,167,0830,20.5,2.2,2.8,035
12,2007,167,0835,20.4,2.3,2.9,025
12,2007,167,0840,20.4,2.6,3.3,028
12,2007,167,0845,20.3,2.9,3.3,033
12,2007,167,0850,20.3,2.6,3.3,028
12,2007,167,0855,20.3,2.5,3.1,026
12,2007,167,0900,20.3,2.4,3.0,013
12,2007,167,0905,20.2,2.7,3.1,005
12,2007,167,0910,20.2,2.5,2.8,020
12,2007,167,0915,20.2,2.9,3.4,035
12,2007,167,0920,20.1,3.0,3.4,032
12,2007,167,0925,20.1,2.8,3.3,030
12,2007,167,0930,20.1,2.5,3.0,026
12,2007,167,0935,20.1,2.6,3.1,025
12,2007,167,0940,20.1,2.4,3.3,020
12,2007,167,0945,20.0,2.6,3.2,025
12,2007,167,0950,20.0,2.6,3.2,027
12,2007,167,0955,19.9,3.1,3.5,035
12,2007,167,1000,19.9,3.2,3.6,040
12,2007,167,1005,19.9,3.0,3.4,037
12,2007,167,1010,20.0,3.2,3.7,035
12,2007,167,1015,20.0,3.3,3.7,040
12,2007,167,1020,20.0,3.2,3.7,047
12,2007,167,1025,20.1,3.1,3.6,053
12,2007,167,1030,20.2,3.3,3.6,062
12,2007,167,1035,20.3,3.0,3.3,064
12,2007,167,1040,20.4,2.8,3.2,063
12,2007,167,1045,20.7,2.6,2.9,063
12,2007,167,1050,20.8,2.6,3.0,070
12,2007,167,1055,20.8,2.1,2.7,083
12,2007,167,1100,21.0,2.4,3.2,101
12,2007,167,1105,21.5,2.8,3.5,133
12,2007,167,1110,21.9,3.1,3.6,163
12,2007,167,1115,22.0,3.5,4.1,166
12,2007,167,1120,22.0,4.0,4.6,168
12,2007,167,1125,22.0,4.3,5.1,163
12,2007,167,1130,22.0,4.4,4.8,170
12,2007,167,1135,21.8,4.6,5.0,168
12,2007,167,1140,21.7,4.6,5.2,168
12,2007,167,1145,21.6,4.5,5.1,176
12,2007,167,1150,21.6,4.7,5.1,177
12,2007,167,1155,21.6,4.4,5.0,180
12,2007,167,1200,21.7,4.1,4.7,188
12,2007,167,1205,21.7,4.0,4.4,193
12,2007,167,1210,21.7,3.7,4.3,197
12,2007,167,1215,21.8,4.0,4.8,201
12,2007,167,1220,21.4,3.8,4.3,212
12,2007,167,1225,21.2,3.7,4.3,213
12,2007,167,1230,21.4,3.6,4.0,210
12,2007,167,1235,21.4,3.3,3.8,211
12,2007,167,1240,21.4,3.3,3.6,211
12,2007,167,1245,21.2,3.2,3.5,213
12,2007,167,1250,21.2,3.1,3.5,214
12,2007,167,1255,21.1,2.9,3.3,215
12,2007,167,1300,21.1,2.7,3.1,204
12,2007,167,1305,21.1,2.8,3.1,200
12,2007,167,1310,21.0,2.9,3.2,198
12,2007,167,1315,21.0,2.8,3.3,205
12,2007,167,1320,21.1,2.7,3.0,199
12,2007,167,1325,21.1,2.5,3.0,211
12,2007,167,1330,21.2,2.3,2.5,224
12,2007,167,1335,21.2,2.4,2.8,230
12,2007,167,1340,21.2,2.1,2.5,236
12,2007,167,1345,21.5,1.2,1.8,238
12,2007,167,1350,21.7,1.8,2.8,349
12,2007,167,1355,21.8,1.1,1.9,016
12,2007,167,1400,22.0,1.2,1.7,011
12,2007,167,1405,22.3,0.7,0.9,011
12,2007,167,1410,22.9,0.6,1.0,355
12,2007,167,1415,23.0,0.7,1.1,002
12,2007,167,1420,22.8,0.7,1.0,019
12,2007,167,1425,22.4,0.8,1.1,011
12,2007,167,1430,22.8,0.5,0.8,016
12,2007,167,1435,23.1,0.5,0.8,060
12,2007,167,1440,22.9,0.5,0.7,035
12,2007,167,1445,23.3,0.3,0.6,066
12,2007,167,1450,23.1,0.5,0.8,106
12,2007,167,1455,23.0,0.3,0.7,131
12,2007,167,1500,22.7,0.6,1.0,192
12,2007,167,1505,22.7,0.4,0.9,153
12,2007,167,1510,23.7,0.1,0.5,002
12,2007,167,1515,24.6,0.0,0.2,008
12,2007,167,1520,24.9,0.1,0.5,321
12,2007,167,1525,24.5,0.4,1.0,020
12,2007,167,1530,23.4,0.7,1.1,060
12,2007,167,1535,23.8,0.2,0.5,047
12,2007,167,1540,24.7,0.1,0.4,010
12,2007,167,1545,24.3,0.7,1.1,085
12,2007,167,1550,23.2,0.9,1.3,108
12,2007,167,1555,22.8,1.4,2.1,133
12,2007,167,1600,22.3,2.0,2.4,135
