ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,108,2030,9.0,1.0,1.6,164
12,2010,108,2035,9.2,0.9,1.3,161
12,2010,108,2040,9.5,1.1,1.5,164
12,2010,108,2045,9.6,1.2,1.5,144
12,2010,108,2050,9.9,1.1,1.5,170
12,2010,108,2055,10.0,1.2,1.5,196
12,2010,108,2100,10.0,1.0,1.3,189
12,2010,108,2105,9.6,0.8,1.2,165
12,2010,108,2110,9.3,1.0,1.3,165
12,2010,108,2115,9.3,1.2,1.5,167
12,2010,108,2120,9.3,1.4,1.6,158
12,2010,108,2125,9.9,1.4,1.7,170
12,2010,108,2130,9.3,1.5,2.0,180
12,2010,108,2135,9.3,1.4,2.0,193
12,2010,108,2140,8.9,1.6,2.0,214
12,2010,108,2145,8.6,1.5,2.0,219
12,2010,108,2150,8.6,1.2,1.9,196
12,2010,108,2155,8.4,1.8,2.3,199
12,2010,108,2200,8.4,1.7,2.1,205
12,2010,108,2205,8.4,1.6,2.1,195
12,2010,108,2210,8.4,1.9,2.3,200
12,2010,108,2215,8.4,1.6,2.1,195
12,2010,108,2220,8.4,1.8,2.0,199
12,2010,108,2225,8.4,2.0,2.3,208
12,2010,108,2230,8.4,2.1,2.5,212
12,2010,108,2235,8.4,2.1,2.5,202
12,2010,108,2240,8.4,2.4,2.6,207
12,2010,108,2245,8.5,2.4,3.0,207
12,2010,108,2250,8.6,2.2,2.8,211
12,2010,108,2255,8.6,2.2,2.7,215
12,2010,108,2300,8.6,2.2,2.5,225
12,2010,108,2305,8.6,2.0,2.4,228
12,2010,108,2310,8.7,2.1,2.3,233
12,2010,108,2315,8.7,2.0,2.2,232
12,2010,108,2320,8.7,2.0,2.4,230
12,2010,108,2325,8.7,2.2,2.5,232
12,2010,108,2330,8.8,2.2,2.5,237
12,2010,108,2335,8.8,2.3,2.6,245
12,2010,108,2340,8.8,2.2,2.5,241
12,2010,108,2345,8.8,2.2,2.5,242
12,2010,108,2350,8.8,2.2,2.5,238
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,108,2355,8.9,2.2,2.5,244
12,2010,109,0000,8.9,2.3,2.5,261
12,2010,109,0005,8.9,2.0,2.4,264
12,2010,109,0010,8.9,2.0,2.2,266
12,2010,109,0015,9.0,1.7,2.2,273
12,2010,109,0020,9.0,1.2,1.5,283
12,2010,109,0025,9.0,1.3,1.5,281
12,2010,109,0030,9.0,1.4,1.6,273
12,2010,109,0035,9.0,1.4,1.6,269
12,2010,109,0040,9.0,1.5,1.7,275
12,2010,109,0045,9.0,1.2,1.5,269
12,2010,109,0050,9.0,1.3,1.5,267
12,2010,109,0055,9.0,1.0,1.4,263
12,2010,109,0100,9.0,1.1,1.2,255
12,2010,109,0105,9.0,0.9,1.4,252
12,2010,109,0110,9.0,1.1,1.4,252
12,2010,109,0115,9.0,0.9,1.1,259
12,2010,109,0120,9.0,0.9,1.1,275
12,2010,109,0125,9.1,1.1,1.3,280
12,2010,109,0130,9.1,1.1,1.4,283
12,2010,109,0135,9.1,1.1,1.4,277
12,2010,109,0140,9.1,1.3,1.5,288
12,2010,109,0145,9.1,1.4,1.6,299
12,2010,109,0150,9.1,1.3,1.6,292
12,2010,109,0155,9.1,1.5,2.0,283
12,2010,109,0200,9.3,2.6,3.3,290
12,2010,109,0205,9.4,3.0,3.5,291
12,2010,109,0210,9.4,2.7,3.2,289
12,2010,109,0215,9.4,2.1,2.8,299
12,2010,109,0220,9.5,2.2,2.7,307
12,2010,109,0225,9.7,2.9,4.0,319
12,2010,109,0230,9.8,4.1,5.0,324
12,2010,109,0235,9.9,4.3,4.7,328
12,2010,109,0240,10.0,4.3,4.9,330
12,2010,109,0245,10.0,4.9,6.0,328
12,2010,109,0250,9.9,5.1,6.3,318
12,2010,109,0255,9.7,4.0,4.4,317
12,2010,109,0300,9.7,3.9,4.2,323
12,2010,109,0305,9.8,3.7,4.6,331
12,2010,109,0310,9.7,4.2,4.6,332
12,2010,109,0315,9.7,4.6,5.2,329
12,2010,109,0320,9.6,4.5,5.2,331
12,2010,109,0325,9.6,4.8,5.2,334
12,2010,109,0330,9.6,5.2,6.0,340
12,2010,109,0335,9.6,5.5,6.0,344
12,2010,109,0340,9.5,5.3,6.1,340
12,2010,109,0345,9.5,5.3,5.7,338
12,2010,109,0350,9.5,4.8,5.6,343
12,2010,109,0355,9.5,5.1,5.9,342
12,2010,109,0400,9.6,4.9,5.6,344
12,2010,109,0405,9.7,5.6,6.6,351
12,2010,109,0410,9.7,5.9,6.7,352
12,2010,109,0415,9.7,6.5,7.2,357
12,2010,109,0420,9.7,6.1,6.8,355
12,2010,109,0425,9.7,5.9,7.3,011
12,2010,109,0430,9.8,4.8,6.0,018
12,2010,109,0435,9.7,5.7,6.5,012
12,2010,109,0440,9.7,5.2,6.0,009
12,2010,109,0445,9.7,4.5,5.4,011
12,2010,109,0450,9.6,4.5,5.0,006
12,2010,109,0455,9.6,4.8,5.4,005
12,2010,109,0500,9.6,4.3,4.7,007
12,2010,109,0505,9.6,4.0,4.6,004
12,2010,109,0510,9.5,4.4,5.2,355
12,2010,109,0515,9.3,3.9,4.3,340
12,2010,109,0520,9.2,3.8,4.2,339
12,2010,109,0525,9.2,3.7,3.9,337
12,2010,109,0530,9.1,3.9,4.2,342
12,2010,109,0535,9.0,3.8,4.3,338
12,2010,109,0540,9.0,4.2,4.8,341
12,2010,109,0545,9.0,4.4,4.8,343
12,2010,109,0550,9.0,4.0,5.2,342
12,2010,109,0555,9.0,4.7,5.1,344
12,2010,109,0600,9.0,4.6,5.1,343
12,2010,109,0605,8.9,4.8,5.3,341
12,2010,109,0610,8.9,4.9,5.3,340
12,2010,109,0615,8.9,4.7,5.1,339
12,2010,109,0620,8.9,4.7,5.0,340
12,2010,109,0625,8.8,4.7,5.2,338
12,2010,109,0630,8.8,4.1,4.9,339
12,2010,109,0635,8.6,3.7,4.1,328
12,2010,109,0640,8.5,3.8,4.0,331
12,2010,109,0645,8.5,4.0,4.3,334
12,2010,109,0650,8.5,4.1,4.4,332
12,2010,109,0655,8.4,4.2,4.5,332
12,2010,109,0700,8.3,4.3,4.6,331
12,2010,109,0705,8.3,4.2,4.5,332
12,2010,109,0710,8.3,4.0,4.2,327
12,2010,109,0715,8.3,3.9,4.3,327
12,2010,109,0720,8.2,3.8,4.0,327
12,2010,109,0725,8.2,3.9,4.2,328
12,2010,109,0730,8.1,3.9,4.2,332
12,2010,109,0735,8.1,3.9,4.3,333
12,2010,109,0740,8.2,3.7,4.1,337
12,2010,109,0745,8.1,3.8,4.2,338
12,2010,109,0750,8.1,4.4,4.7,339
12,2010,109,0755,8.1,4.5,5.0,340
12,2010,109,0800,8.0,4.1,4.6,337
12,2010,109,0805,7.9,4.2,4.6,335
12,2010,109,0810,7.9,4.0,4.3,339
12,2010,109,0815,7.8,3.8,4.1,340
12,2010,109,0820,7.8,3.7,4.0,339
12,2010,109,0825,7.9,3.4,3.9,340
12,2010,109,0830,7.9,3.2,3.5,340
12,2010,109,0835,7.8,3.3,3.6,340
12,2010,109,0840,7.8,3.2,3.6,341
12,2010,109,0845,7.8,3.3,3.6,338
12,2010,109,0850,7.9,3.3,3.6,339
12,2010,109,0855,7.9,3.3,3.5,338
12,2010,109,0900,7.9,3.2,3.5,339
12,2010,109,0905,7.9,3.2,3.5,337
12,2010,109,0910,7.9,3.0,3.3,334
12,2010,109,0915,7.9,3.2,3.4,336
12,2010,109,0920,7.8,3.3,3.5,336
12,2010,109,0925,7.8,3.2,3.7,332
12,2010,109,0930,7.8,3.2,3.5,331
12,2010,109,0935,7.8,3.3,3.7,334
12,2010,109,0940,7.8,3.5,3.9,335
12,2010,109,0945,7.7,3.7,4.1,332
12,2010,109,0950,7.7,3.6,3.9,329
12,2010,109,0955,7.6,3.7,4.2,325
12,2010,109,1000,7.6,4.0,4.3,325
12,2010,109,1005,7.7,4.1,4.6,324
12,2010,109,1010,7.6,4.3,4.9,318
12,2010,109,1015,7.4,4.9,5.3,320
12,2010,109,1020,7.4,5.1,5.4,319
12,2010,109,1025,7.4,4.9,5.3,318
12,2010,109,1030,7.4,4.5,5.0,318
12,2010,109,1035,7.4,4.5,5.0,312
12,2010,109,1040,7.3,4.1,4.7,312
12,2010,109,1045,7.3,3.7,4.5,310
12,2010,109,1050,7.3,3.5,3.8,304
12,2010,109,1055,7.3,3.7,4.2,299
12,2010,109,1100,7.4,3.8,4.1,298
12,2010,109,1105,7.5,3.9,4.3,299
12,2010,109,1110,7.7,3.6,3.9,304
12,2010,109,1115,7.8,4.3,5.1,307
12,2010,109,1120,7.8,5.2,5.8,311
12,2010,109,1125,7.7,5.2,5.8,313
12,2010,109,1130,7.5,5.4,6.3,316
12,2010,109,1135,7.5,5.4,5.9,317
12,2010,109,1140,7.3,6.2,6.7,322
12,2010,109,1145,7.0,6.3,6.7,324
12,2010,109,1150,7.0,6.4,6.9,321
12,2010,109,1155,7.0,6.3,7.1,327
12,2010,109,1200,7.0,5.9,6.8,327
12,2010,109,1205,7.1,5.4,6.2,325
12,2010,109,1210,7.1,5.5,6.3,327
12,2010,109,1215,7.1,5.4,5.9,329
12,2010,109,1220,7.2,5.1,5.9,330
12,2010,109,1225,7.3,4.7,5.1,328
12,2010,109,1230,7.4,4.3,4.6,321
12,2010,109,1235,7.5,3.8,4.4,315
12,2010,109,1240,7.6,3.6,4.0,309
12,2010,109,1245,7.5,3.6,4.0,305
12,2010,109,1250,7.6,3.6,4.2,304
12,2010,109,1255,7.6,3.6,4.0,303
12,2010,109,1300,7.6,3.7,3.9,302
12,2010,109,1305,7.6,3.7,4.1,298
12,2010,109,1310,7.5,3.9,4.2,300
12,2010,109,1315,7.4,4.0,4.6,311
12,2010,109,1320,7.4,4.3,4.8,320
12,2010,109,1325,7.4,4.0,4.6,319
12,2010,109,1330,7.3,3.9,4.4,322
12,2010,109,1335,7.4,4.0,4.5,322
12,2010,109,1340,7.4,3.7,4.2,321
12,2010,109,1345,7.6,3.5,4.0,321
12,2010,109,1350,7.6,3.3,3.7,319
12,2010,109,1355,7.7,3.2,3.6,319
12,2010,109,1400,7.7,3.0,3.5,328
12,2010,109,1405,7.9,2.9,3.4,326
12,2010,109,1410,7.9,2.8,3.2,333
12,2010,109,1415,7.9,2.7,3.1,334
12,2010,109,1420,8.0,2.5,3.0,340
12,2010,109,1425,8.1,2.4,2.7,343
12,2010,109,1430,8.2,2.3,2.7,338
12,2010,109,1435,8.3,2.4,2.8,346
12,2010,109,1440,8.5,2.6,3.3,356
12,2010,109,1445,8.6,2.8,3.6,356
12,2010,109,1450,8.4,2.9,3.2,352
12,2010,109,1455,8.6,2.7,3.1,359
12,2010,109,1500,8.6,2.9,3.7,358
12,2010,109,1505,8.7,2.7,3.4,008
12,2010,109,1510,8.8,2.9,3.3,008
12,2010,109,1515,8.7,2.7,3.1,013
12,2010,109,1520,8.8,2.3,2.6,013
12,2010,109,1525,8.9,1.9,2.4,011
12,2010,109,1530,9.1,1.3,2.0,014
12,2010,109,1535,9.5,1.1,1.5,013
12,2010,109,1540,9.6,1.2,1.6,014
12,2010,109,1545,9.7,1.1,1.4,012
12,2010,109,1550,10.0,0.7,1.1,021
12,2010,109,1555,10.3,0.6,1.1,010
12,2010,109,1600,11.2,0.2,0.5,013
12,2010,109,1605,11.5,0.0,0.2,013
12,2010,109,1610,11.7,0.0,0.1,013
12,2010,109,1615,11.9,0.0,0.0,090
12,2010,109,1620,11.7,0.0,0.3,186
12,2010,109,1625,10.9,0.6,0.7,177
12,2010,109,1630,10.4,0.8,1.1,185
12,2010,109,1635,10.1,1.0,1.3,196
12,2010,109,1640,9.8,1.6,2.0,201
12,2010,109,1645,9.6,2.2,2.5,211
12,2010,109,1650,9.6,2.3,2.5,207
12,2010,109,1655,9.7,2.2,2.4,210
12,2010,109,1700,9.8,2.2,2.5,205
12,2010,109,1705,9.8,2.2,2.4,198
12,2010,109,1710,10.0,2.3,2.6,200
12,2010,109,1715,10.1,2.5,2.7,204
12,2010,109,1720,10.1,2.7,2.9,206
12,2010,109,1725,10.2,2.7,3.0,207
12,2010,109,1730,10.2,2.8,3.1,195
12,2010,109,1735,10.3,2.9,3.1,199
12,2010,109,1740,10.4,2.6,2.9,201
12,2010,109,1745,10.5,2.6,2.8,204
12,2010,109,1750,10.5,3.0,3.3,214
12,2010,109,1755,10.5,3.0,3.3,200
12,2010,109,1800,10.6,3.0,3.4,197
12,2010,109,1805,10.7,2.9,3.1,194
12,2010,109,1810,10.7,2.8,3.0,196
12,2010,109,1815,10.7,2.9,3.1,200
12,2010,109,1820,10.8,3.0,3.3,198
12,2010,109,1825,10.8,3.1,3.3,200
12,2010,109,1830,10.9,3.0,3.3,208
12,2010,109,1835,11.0,2.8,3.0,212
12,2010,109,1840,11.1,2.9,3.0,211
12,2010,109,1845,11.2,3.2,3.7,214
12,2010,109,1850,11.2,3.5,3.8,216
12,2010,109,1855,11.2,3.8,4.1,215
12,2010,109,1900,11.3,3.6,3.8,215
12,2010,109,1905,11.4,3.4,3.7,217
12,2010,109,1910,11.4,3.4,3.5,217
12,2010,109,1915,11.5,3.5,3.8,218
12,2010,109,1920,11.5,3.8,4.1,222
12,2010,109,1925,11.6,3.6,3.9,219
12,2010,109,1930,11.8,3.4,3.7,217
12,2010,109,1935,11.8,3.7,4.0,220
12,2010,109,1940,11.9,3.6,3.9,221
12,2010,109,1945,11.9,3.6,3.9,222
12,2010,109,1950,11.9,3.6,3.8,220
12,2010,109,1955,11.9,3.8,4.0,217
12,2010,109,2000,12.0,3.7,3.9,212
12,2010,109,2005,12.1,3.7,3.9,204
12,2010,109,2010,12.1,3.9,4.0,201
12,2010,109,2015,12.2,3.6,3.9,192
12,2010,109,2020,12.3,3.4,3.5,172
12,2010,109,2025,12.3,3.7,4.0,173
12,2010,109,2030,12.3,4.0,4.2,173
12,2010,109,2035,12.3,4.1,4.3,172
12,2010,109,2040,12.4,4.2,4.5,178
12,2010,109,2045,12.5,3.9,4.3,178
12,2010,109,2050,12.6,3.7,3.9,182
12,2010,109,2055,12.7,3.8,4.0,187
12,2010,109,2100,12.7,3.8,3.9,188
12,2010,109,2105,12.8,3.5,3.9,185
12,2010,109,2110,12.8,4.0,4.3,184
12,2010,109,2115,12.8,3.7,4.0,177
12,2010,109,2120,12.9,3.8,4.0,174
12,2010,109,2125,12.9,3.8,4.0,171
12,2010,109,2130,12.8,3.8,4.3,170
12,2010,109,2135,12.9,3.9,4.1,170
12,2010,109,2140,12.9,3.9,4.1,169
12,2010,109,2145,12.8,3.8,4.1,168
12,2010,109,2150,12.9,3.9,4.1,169
12,2010,109,2155,12.9,3.6,3.8,167
12,2010,109,2200,12.9,3.4,3.8,168
12,2010,109,2205,13.0,3.3,3.7,169
12,2010,109,2210,13.0,3.5,3.8,170
12,2010,109,2215,12.9,3.6,3.8,168
12,2010,109,2220,12.9,3.5,3.8,163
12,2010,109,2225,12.8,3.7,3.9,162
12,2010,109,2230,12.8,3.8,4.0,162
12,2010,109,2235,12.7,3.7,4.0,161
12,2010,109,2240,12.8,3.5,3.8,163
12,2010,109,2245,12.8,3.4,3.8,165
12,2010,109,2250,12.7,3.4,3.8,168
12,2010,109,2255,12.8,3.3,3.4,171
12,2010,109,2300,12.8,3.0,3.2,170
12,2010,109,2305,12.9,3.0,3.2,171
12,2010,109,2310,12.9,2.9,3.0,174
12,2010,109,2315,12.9,2.7,2.9,174
12,2010,109,2320,12.9,2.6,2.8,177
12,2010,109,2325,12.8,2.7,2.9,178
12,2010,109,2330,12.8,2.8,3.0,174
12,2010,109,2335,12.7,2.8,3.0,174
12,2010,109,2340,12.5,2.6,3.1,170
12,2010,109,2345,12.3,2.7,2.9,168
12,2010,109,2350,12.1,2.6,2.9,163
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,109,2355,12.0,2.6,2.9,155
12,2010,110,0000,12.0,2.4,2.7,147
12,2010,110,0005,12.0,2.3,2.8,137
12,2010,110,0010,12.0,2.8,3.3,124
12,2010,110,0015,12.0,3.1,3.5,108
12,2010,110,0020,12.1,3.5,3.8,104
12,2010,110,0025,11.9,3.5,3.8,100
12,2010,110,0030,11.7,3.2,3.4,092
12,2010,110,0035,11.7,3.4,3.8,089
12,2010,110,0040,11.8,3.6,3.8,091
12,2010,110,0045,11.7,3.7,4.2,086
12,2010,110,0050,11.6,3.7,4.2,080
12,2010,110,0055,11.5,3.7,4.6,082
12,2010,110,0100,11.7,4.3,5.0,083
12,2010,110,0105,11.6,4.5,4.8,077
12,2010,110,0110,11.5,4.0,4.5,068
12,2010,110,0115,11.2,3.6,4.1,061
12,2010,110,0120,11.2,3.8,4.3,065
12,2010,110,0125,11.1,4.1,4.3,057
12,2010,110,0130,11.1,4.3,4.9,051
12,2010,110,0135,11.2,5.4,6.7,059
12,2010,110,0140,11.3,5.9,6.3,065
12,2010,110,0145,11.2,6.5,7.2,066
12,2010,110,0150,11.2,7.2,8.1,065
12,2010,110,0155,11.2,7.1,8.2,067
12,2010,110,0200,11.1,6.9,8.0,069
12,2010,110,0205,11.1,7.0,7.9,067
12,2010,110,0210,11.1,7.2,8.0,069
12,2010,110,0215,11.0,7.3,8.0,071
12,2010,110,0220,10.9,7.4,8.3,071
12,2010,110,0225,10.8,7.6,8.3,069
12,2010,110,0230,10.8,7.6,8.5,067
12,2010,110,0235,10.7,7.4,8.1,067
12,2010,110,0240,10.7,7.7,8.5,067
12,2010,110,0245,10.7,7.8,8.7,069
12,2010,110,0250,10.6,7.2,7.8,071
12,2010,110,0255,10.6,6.8,7.3,068
12,2010,110,0300,10.6,6.3,6.9,072
12,2010,110,0305,10.5,5.3,6.1,078
12,2010,110,0310,10.4,5.1,5.7,079
12,2010,110,0315,10.3,5.6,6.1,085
12,2010,110,0320,10.2,5.5,5.9,085
12,2010,110,0325,10.2,5.5,6.0,084
12,2010,110,0330,10.1,5.4,5.8,082
12,2010,110,0335,10.1,5.1,5.5,080
12,2010,110,0340,10.1,5.2,5.6,077
12,2010,110,0345,10.1,4.9,5.5,076
12,2010,110,0350,10.0,4.6,5.3,077
12,2010,110,0355,10.0,4.5,5.1,080
12,2010,110,0400,10.0,4.5,5.0,080
12,2010,110,0405,9.9,4.3,4.9,079
12,2010,110,0410,9.9,3.8,4.3,079
12,2010,110,0415,9.9,4.0,4.6,080
12,2010,110,0420,9.8,3.8,4.1,084
12,2010,110,0425,9.8,3.9,4.4,082
12,2010,110,0430,9.8,3.8,4.3,072
12,2010,110,0435,9.8,3.8,5.3,071
12,2010,110,0440,9.7,3.4,4.3,082
12,2010,110,0445,9.7,3.7,4.4,079
12,2010,110,0450,9.7,3.6,4.2,076
12,2010,110,0455,9.7,3.3,4.0,072
12,2010,110,0500,9.6,3.4,4.0,078
12,2010,110,0505,9.6,3.1,3.5,074
12,2010,110,0510,9.6,3.1,3.3,072
12,2010,110,0515,9.5,3.1,3.5,074
12,2010,110,0520,9.5,3.1,3.5,067
12,2010,110,0525,9.5,3.1,3.4,068
12,2010,110,0530,9.5,3.1,3.3,070
12,2010,110,0535,9.5,3.0,3.4,070
12,2010,110,0540,9.5,2.9,3.3,070
12,2010,110,0545,9.5,2.9,3.1,078
12,2010,110,0550,9.4,2.8,3.1,074
12,2010,110,0555,9.4,3.3,3.8,062
12,2010,110,0600,9.4,3.9,4.5,055
12,2010,110,0605,9.4,4.2,4.5,058
12,2010,110,0610,9.4,3.7,4.1,063
12,2010,110,0615,9.4,3.7,4.2,064
12,2010,110,0620,9.3,3.6,4.0,067
12,2010,110,0625,9.3,3.4,3.9,064
12,2010,110,0630,9.3,3.3,3.9,065
12,2010,110,0635,9.3,3.8,4.5,055
12,2010,110,0640,9.3,4.3,4.6,055
12,2010,110,0645,9.3,4.1,4.9,068
12,2010,110,0650,9.2,3.5,4.0,056
12,2010,110,0655,9.2,4.4,4.9,054
12,2010,110,0700,9.2,4.1,4.6,062
12,2010,110,0705,9.2,3.9,4.5,053
12,2010,110,0710,9.2,3.7,4.1,050
12,2010,110,0715,9.2,3.8,4.2,045
12,2010,110,0720,9.1,4.1,4.7,047
12,2010,110,0725,9.1,4.2,4.9,048
12,2010,110,0730,9.1,3.4,4.4,042
12,2010,110,0735,9.0,2.5,3.1,029
12,2010,110,0740,9.0,2.6,3.5,034
12,2010,110,0745,9.0,3.1,3.7,039
12,2010,110,0750,9.0,3.6,4.0,042
12,2010,110,0755,9.0,3.5,4.4,045
12,2010,110,0800,9.0,3.4,4.1,042
12,2010,110,0805,9.0,3.3,3.8,047
12,2010,110,0810,9.0,3.1,3.8,045
12,2010,110,0815,9.0,2.9,3.4,039
12,2010,110,0820,8.9,2.8,3.4,031
12,2010,110,0825,8.9,2.9,3.5,021
12,2010,110,0830,8.8,2.9,3.5,024
12,2010,110,0835,8.8,2.9,3.7,022
12,2010,110,0840,8.8,3.5,4.1,017
12,2010,110,0845,8.8,3.4,4.0,019
12,2010,110,0850,8.8,3.0,3.8,024
12,2010,110,0855,8.7,3.2,3.8,028
12,2010,110,0900,8.7,3.3,3.8,028
12,2010,110,0905,8.7,3.5,4.0,023
12,2010,110,0910,8.7,3.3,3.9,028
12,2010,110,0915,8.6,3.6,4.7,032
12,2010,110,0920,8.6,3.3,4.1,032
12,2010,110,0925,8.6,3.3,3.8,028
12,2010,110,0930,8.6,3.4,4.0,028
12,2010,110,0935,8.5,4.0,4.6,037
12,2010,110,0940,8.5,4.0,4.5,036
12,2010,110,0945,8.5,3.8,4.8,034
12,2010,110,0950,8.5,4.4,4.9,038
12,2010,110,0955,8.4,4.5,5.6,037
12,2010,110,1000,8.4,4.4,4.9,039
12,2010,110,1005,8.4,4.2,5.0,035
12,2010,110,1010,8.4,4.3,5.3,035
12,2010,110,1015,8.3,5.1,5.6,043
12,2010,110,1020,8.3,4.0,5.3,032
12,2010,110,1025,8.3,3.6,4.2,029
12,2010,110,1030,8.3,3.8,4.6,032
12,2010,110,1035,8.2,3.7,4.3,028
12,2010,110,1040,8.2,3.9,4.9,032
12,2010,110,1045,8.2,3.8,4.4,028
12,2010,110,1050,8.1,4.1,4.9,028
12,2010,110,1055,8.1,4.2,5.0,027
12,2010,110,1100,8.1,4.1,4.8,030
12,2010,110,1105,8.0,4.0,4.6,030
12,2010,110,1110,8.1,3.8,4.9,026
12,2010,110,1115,8.1,3.7,4.5,028
12,2010,110,1120,8.0,3.6,4.5,029
12,2010,110,1125,8.0,3.6,4.1,030
12,2010,110,1130,8.1,3.7,4.7,030
12,2010,110,1135,8.0,3.4,4.1,028
12,2010,110,1140,8.0,3.2,4.0,028
12,2010,110,1145,7.9,3.5,4.4,035
12,2010,110,1150,7.9,3.4,4.4,032
12,2010,110,1155,7.9,3.3,4.0,033
12,2010,110,1200,7.9,3.5,4.0,029
12,2010,110,1205,7.9,3.4,4.1,033
12,2010,110,1210,7.9,3.4,4.4,034
12,2010,110,1215,7.9,3.3,4.4,033
12,2010,110,1220,7.9,3.2,4.1,029
12,2010,110,1225,7.9,3.1,3.6,029
12,2010,110,1230,7.9,2.9,3.4,030
12,2010,110,1235,7.9,3.1,3.6,034
12,2010,110,1240,8.0,3.2,3.9,035
12,2010,110,1245,8.1,3.0,3.7,030
12,2010,110,1250,8.2,3.2,3.9,034
12,2010,110,1255,8.2,3.0,3.8,033
12,2010,110,1300,8.3,2.9,4.0,033
12,2010,110,1305,8.3,2.8,3.4,026
12,2010,110,1310,8.3,2.7,3.4,030
12,2010,110,1315,8.3,2.7,3.2,029
12,2010,110,1320,8.3,2.7,3.4,029
12,2010,110,1325,8.5,2.6,3.3,027
12,2010,110,1330,8.4,2.6,3.1,024
12,2010,110,1335,8.4,3.0,3.8,025
12,2010,110,1340,8.3,3.1,3.9,025
12,2010,110,1345,8.3,3.0,3.7,023
12,2010,110,1350,8.2,3.6,4.2,015
12,2010,110,1355,8.2,3.7,4.1,013
12,2010,110,1400,8.3,3.2,3.9,018
12,2010,110,1405,8.3,2.8,3.6,021
12,2010,110,1410,8.3,2.6,3.3,023
12,2010,110,1415,8.4,2.5,2.9,025
12,2010,110,1420,8.4,2.4,2.7,026
12,2010,110,1425,8.3,2.4,2.8,034
12,2010,110,1430,8.5,2.3,3.0,032
12,2010,110,1435,8.4,2.2,2.8,033
12,2010,110,1440,8.5,2.1,2.5,030
12,2010,110,1445,8.5,2.1,2.7,039
12,2010,110,1450,8.4,2.0,2.4,035
12,2010,110,1455,8.5,1.9,2.5,037
12,2010,110,1500,8.5,1.5,2.0,027
12,2010,110,1505,8.6,1.9,2.5,024
12,2010,110,1510,8.7,1.5,2.0,024
12,2010,110,1515,9.0,1.6,2.0,020
12,2010,110,1520,9.0,1.7,2.2,027
12,2010,110,1525,8.8,1.7,2.2,038
12,2010,110,1530,9.1,1.3,1.8,045
12,2010,110,1535,9.2,1.4,1.7,054
12,2010,110,1540,9.2,1.4,1.8,053
12,2010,110,1545,9.3,1.2,1.5,051
12,2010,110,1550,9.6,0.9,1.3,053
12,2010,110,1555,9.9,0.9,1.5,064
12,2010,110,1600,9.9,0.7,1.0,075
12,2010,110,1605,10.6,0.4,0.5,106
12,2010,110,1610,11.5,0.1,0.4,146
12,2010,110,1615,11.8,0.3,0.6,150
12,2010,110,1620,10.9,0.6,0.9,131
12,2010,110,1625,10.5,0.6,0.9,163
12,2010,110,1630,10.5,0.7,1.2,149
12,2010,110,1635,10.2,0.8,1.2,161
12,2010,110,1640,10.4,0.8,1.1,158
12,2010,110,1645,10.2,1.0,1.4,169
12,2010,110,1650,10.1,1.1,1.4,171
12,2010,110,1655,10.1,1.3,1.6,160
12,2010,110,1700,10.0,1.4,1.8,155
12,2010,110,1705,10.0,1.4,1.7,155
12,2010,110,1710,10.1,1.3,1.6,164
12,2010,110,1715,10.3,1.3,1.6,164
12,2010,110,1720,10.3,1.5,1.7,168
12,2010,110,1725,10.4,1.4,1.7,172
12,2010,110,1730,10.4,1.7,1.9,167
12,2010,110,1735,10.4,1.7,2.1,168
12,2010,110,1740,10.5,1.5,1.8,162
12,2010,110,1745,10.6,1.4,1.6,160
12,2010,110,1750,10.6,1.6,1.9,166
12,2010,110,1755,10.6,1.9,2.3,158
12,2010,110,1800,10.6,2.0,2.4,160
12,2010,110,1805,10.6,2.1,2.5,158
12,2010,110,1810,10.6,2.1,2.4,159
12,2010,110,1815,10.8,2.1,2.4,161
12,2010,110,1820,10.8,1.9,2.4,156
12,2010,110,1825,11.0,1.9,2.1,155
12,2010,110,1830,11.0,2.1,2.3,154
12,2010,110,1835,11.1,1.9,2.1,149
12,2010,110,1840,11.2,2.0,2.2,144
12,2010,110,1845,11.2,1.9,2.1,141
12,2010,110,1850,11.2,1.9,2.2,139
12,2010,110,1855,11.3,2.0,2.2,137
12,2010,110,1900,11.3,2.0,2.3,138
12,2010,110,1905,11.3,2.2,2.4,136
12,2010,110,1910,11.4,2.1,2.3,132
12,2010,110,1915,11.4,2.1,2.4,132
12,2010,110,1920,11.5,2.2,2.4,132
12,2010,110,1925,11.6,2.0,2.3,130
12,2010,110,1930,11.7,1.9,2.2,129
12,2010,110,1935,11.8,2.1,2.3,128
12,2010,110,1940,11.8,2.2,2.5,126
12,2010,110,1945,11.7,2.4,2.7,125
12,2010,110,1950,11.6,2.6,2.8,124
12,2010,110,1955,11.6,2.8,3.0,121
12,2010,110,2000,11.6,2.8,3.0,116
12,2010,110,2005,11.6,2.8,3.0,115
12,2010,110,2010,11.6,3.0,3.3,116
12,2010,110,2015,11.6,3.1,3.3,115
12,2010,110,2020,11.6,3.2,3.4,113
12,2010,110,2025,11.5,3.4,3.8,114
