ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,242,1725,26.53,4.43,4.82,204
12,2013,242,1730,26.53,4.57,5.08,205
12,2013,242,1735,26.67,4.95,5.76,203
12,2013,242,1740,26.73,4.96,5.47,200
12,2013,242,1745,26.78,4.97,5.47,201
12,2013,242,1750,26.82,5.03,5.70,200
12,2013,242,1755,26.84,5.14,5.68,199
12,2013,242,1800,26.78,4.65,5.33,204
12,2013,242,1805,27.02,5.09,5.55,206
12,2013,242,1810,27.13,4.98,5.39,208
12,2013,242,1815,27.12,4.45,5.00,211
12,2013,242,1820,27.17,4.49,4.84,215
12,2013,242,1825,27.15,4.16,4.55,213
12,2013,242,1830,27.12,3.87,4.21,208
12,2013,242,1835,27.04,3.81,4.27,201
12,2013,242,1840,26.92,3.66,4.08,202
12,2013,242,1845,27.10,3.92,4.33,205
12,2013,242,1850,27.24,4.03,4.41,209
12,2013,242,1855,27.25,3.87,4.17,208
12,2013,242,1900,27.32,4.07,4.45,204
12,2013,242,1905,27.36,4.37,4.86,200
12,2013,242,1910,27.47,4.77,5.49,199
12,2013,242,1915,27.53,4.43,4.80,197
12,2013,242,1920,27.62,4.57,4.96,195
12,2013,242,1925,27.57,4.74,5.14,190
12,2013,242,1930,27.68,5.06,5.39,194
12,2013,242,1935,27.70,4.57,5.06,196
12,2013,242,1940,27.72,4.90,5.49,193
12,2013,242,1945,27.80,5.33,6.19,193
12,2013,242,1950,27.87,5.51,5.86,193
12,2013,242,1955,27.85,5.27,5.92,196
12,2013,242,2000,27.82,5.32,5.66,199
12,2013,242,2005,27.77,5.16,5.76,200
12,2013,242,2010,27.85,5.20,5.63,199
12,2013,242,2015,27.94,5.61,6.17,195
12,2013,242,2020,28.01,5.62,6.17,196
12,2013,242,2025,28.03,5.64,6.17,196
12,2013,242,2030,28.05,5.75,6.27,199
12,2013,242,2035,28.01,5.39,6.12,198
12,2013,242,2040,28.03,5.84,6.57,199
12,2013,242,2045,28.03,5.61,6.15,200
12,2013,242,2050,28.14,6.09,6.51,198
12,2013,242,2055,28.23,5.85,6.43,201
12,2013,242,2100,28.25,5.48,6.39,202
12,2013,242,2105,28.30,6.05,6.57,203
12,2013,242,2110,28.32,5.96,6.84,199
12,2013,242,2115,28.54,6.36,7.21,193
12,2013,242,2120,28.49,6.44,7.23,197
12,2013,242,2125,28.47,6.44,7.17,201
12,2013,242,2130,28.42,5.86,6.23,203
12,2013,242,2135,28.37,5.97,6.72,202
12,2013,242,2140,28.50,6.30,6.90,203
12,2013,242,2145,28.54,6.07,6.55,201
12,2013,242,2150,28.70,6.56,7.19,203
12,2013,242,2155,28.62,6.20,6.76,209
12,2013,242,2200,28.59,6.20,6.74,210
12,2013,242,2205,28.44,5.62,6.21,211
12,2013,242,2210,28.41,5.28,5.80,210
12,2013,242,2215,28.40,5.40,5.96,210
12,2013,242,2220,28.56,5.89,6.37,215
12,2013,242,2225,28.46,5.88,6.47,209
12,2013,242,2230,28.43,5.65,6.31,205
12,2013,242,2235,28.72,6.21,6.76,208
12,2013,242,2240,28.70,5.99,6.37,208
12,2013,242,2245,28.68,6.06,6.39,210
12,2013,242,2250,28.53,5.95,6.37,212
12,2013,242,2255,28.38,5.30,5.80,217
12,2013,242,2300,28.27,4.94,5.51,217
12,2013,242,2305,28.28,5.54,6.04,212
12,2013,242,2310,28.36,5.65,6.10,210
12,2013,242,2315,28.20,5.32,5.74,205
12,2013,242,2320,28.05,5.39,6.04,204
12,2013,242,2325,27.93,5.31,5.86,204
12,2013,242,2330,28.14,5.74,6.27,200
12,2013,242,2335,27.94,5.49,5.84,197
12,2013,242,2340,28.08,6.19,6.70,196
12,2013,242,2345,27.91,6.20,6.57,188
12,2013,242,2350,27.68,6.34,6.76,188
12,2013,242,2355,27.47,5.70,6.29,187
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,243,0000,27.54,5.97,6.55,187
12,2013,243,0005,27.56,5.69,6.29,185
12,2013,243,0010,27.64,6.16,6.94,184
12,2013,243,0015,27.66,6.57,6.98,180
12,2013,243,0020,27.58,6.40,7.17,177
12,2013,243,0025,27.44,6.39,6.82,176
12,2013,243,0030,27.43,6.22,6.84,178
12,2013,243,0035,27.35,5.91,6.55,179
12,2013,243,0040,27.19,5.83,6.29,177
12,2013,243,0045,27.00,5.55,6.12,175
12,2013,243,0050,26.99,5.66,6.13,172
12,2013,243,0055,27.00,5.53,6.04,171
12,2013,243,0100,27.09,5.67,6.21,169
12,2013,243,0105,27.16,5.88,6.29,170
12,2013,243,0110,27.11,5.75,6.13,173
12,2013,243,0115,26.95,5.51,6.02,170
12,2013,243,0120,26.89,5.36,5.90,170
12,2013,243,0125,26.88,5.45,5.82,169
12,2013,243,0130,26.80,5.32,5.82,168
12,2013,243,0135,26.71,5.30,5.82,166
12,2013,243,0140,26.65,5.31,5.68,167
12,2013,243,0145,26.60,5.47,5.92,168
12,2013,243,0150,26.63,5.66,6.08,169
12,2013,243,0155,26.59,5.55,6.06,172
12,2013,243,0200,26.61,5.73,6.27,173
12,2013,243,0205,26.60,6.08,6.47,171
12,2013,243,0210,26.54,6.28,6.70,169
12,2013,243,0215,26.53,6.19,6.92,171
12,2013,243,0220,26.44,5.82,6.39,176
12,2013,243,0225,26.38,5.62,6.00,176
12,2013,243,0230,26.27,5.59,6.31,175
12,2013,243,0235,26.19,5.68,6.25,176
12,2013,243,0240,26.19,5.74,6.25,177
12,2013,243,0245,26.16,5.81,6.39,177
12,2013,243,0250,26.17,5.77,6.35,179
12,2013,243,0255,26.10,6.20,6.66,179
12,2013,243,0300,26.11,6.31,6.76,182
12,2013,243,0305,26.16,6.76,7.64,183
12,2013,243,0310,26.15,7.29,7.96,185
12,2013,243,0315,26.12,7.51,8.29,185
12,2013,243,0320,26.11,7.72,8.55,187
12,2013,243,0325,26.08,7.91,8.43,192
12,2013,243,0330,26.11,7.89,8.55,193
12,2013,243,0335,26.15,7.18,8.02,196
12,2013,243,0340,26.11,6.76,7.47,200
12,2013,243,0345,25.97,5.30,6.31,216
12,2013,243,0350,25.60,2.87,4.19,212
12,2013,243,0355,25.66,4.12,5.06,195
12,2013,243,0400,25.93,4.67,6.55,183
12,2013,243,0405,24.66,5.56,10.27,005
12,2013,243,0410,23.28,9.04,16.68,354
12,2013,243,0415,22.46,17.04,20.70,351
12,2013,243,0420,22.50,12.72,15.17,348
12,2013,243,0425,23.35,12.79,16.88,354
12,2013,243,0430,24.99,9.11,11.72,006
12,2013,243,0435,24.07,10.20,15.25,063
12,2013,243,0440,22.69,12.78,15.11,110
12,2013,243,0445,22.08,11.85,13.48,121
12,2013,243,0450,21.86,11.07,13.90,127
12,2013,243,0455,21.96,9.17,11.00,151
12,2013,243,0500,22.27,9.73,11.31,175
12,2013,243,0505,22.25,13.59,16.46,191
12,2013,243,0510,21.79,15.08,18.23,189
12,2013,243,0515,21.93,11.57,14.23,180
12,2013,243,0520,21.83,9.86,11.54,187
12,2013,243,0525,22.03,11.39,12.98,180
12,2013,243,0530,22.47,9.73,11.11,186
12,2013,243,0535,22.58,10.94,12.13,182
12,2013,243,0540,23.25,11.06,12.15,189
12,2013,243,0545,24.03,10.43,11.62,185
12,2013,243,0550,24.02,10.84,12.70,186
12,2013,243,0555,24.30,12.56,14.62,186
12,2013,243,0600,23.96,12.34,14.66,196
12,2013,243,0605,24.01,9.07,12.39,194
12,2013,243,0610,24.15,11.81,13.11,189
12,2013,243,0615,24.04,9.73,13.03,192
12,2013,243,0620,24.02,10.82,12.88,198
12,2013,243,0625,23.32,9.55,10.58,190
12,2013,243,0630,23.06,8.52,9.49,184
12,2013,243,0635,22.97,8.96,10.43,183
12,2013,243,0640,23.11,8.72,10.35,189
12,2013,243,0645,23.36,8.62,9.72,196
12,2013,243,0650,23.45,8.75,9.94,197
12,2013,243,0655,23.56,9.02,10.15,205
12,2013,243,0700,23.64,8.70,10.94,208
12,2013,243,0705,23.59,9.68,10.80,212
12,2013,243,0710,23.48,10.08,11.92,212
12,2013,243,0715,23.48,8.70,9.68,226
12,2013,243,0720,23.70,9.42,10.04,232
12,2013,243,0725,23.92,9.85,11.74,231
12,2013,243,0730,23.69,10.92,11.80,234
12,2013,243,0735,23.53,10.47,11.39,237
12,2013,243,0740,23.54,9.68,10.66,237
12,2013,243,0745,23.68,9.34,10.05,239
12,2013,243,0750,23.97,9.16,10.25,238
12,2013,243,0755,24.13,8.91,9.60,237
12,2013,243,0800,24.27,8.99,10.15,236
12,2013,243,0805,24.29,9.34,10.56,232
12,2013,243,0810,24.19,10.51,11.54,230
12,2013,243,0815,24.04,9.64,10.86,229
12,2013,243,0820,23.87,9.46,10.58,231
12,2013,243,0825,23.79,8.75,9.90,235
12,2013,243,0830,23.85,6.66,8.51,229
12,2013,243,0835,23.81,5.70,7.84,227
12,2013,243,0840,23.77,2.29,4.00,187
12,2013,243,0845,23.81,1.14,1.71,064
12,2013,243,0850,23.84,2.02,2.53,337
12,2013,243,0855,23.78,2.66,4.00,277
12,2013,243,0900,23.98,5.84,8.70,252
12,2013,243,0905,24.23,5.24,7.84,285
12,2013,243,0910,23.88,4.55,6.04,353
12,2013,243,0915,23.54,3.65,5.10,000
12,2013,243,0920,23.59,1.63,2.27,348
12,2013,243,0925,23.63,2.88,4.63,317
12,2013,243,0930,23.30,5.45,6.21,314
12,2013,243,0935,22.97,5.14,6.21,310
12,2013,243,0940,22.89,4.04,4.59,322
12,2013,243,0945,22.83,4.48,5.06,339
12,2013,243,0950,22.85,4.64,5.53,329
12,2013,243,0955,22.81,4.24,4.86,315
12,2013,243,1000,22.81,4.61,5.17,302
12,2013,243,1005,22.88,4.29,5.14,296
12,2013,243,1010,22.88,4.16,4.65,295
12,2013,243,1015,22.85,3.98,4.35,290
12,2013,243,1020,22.75,3.99,4.74,295
12,2013,243,1025,22.70,4.61,5.25,297
12,2013,243,1030,22.58,4.78,5.12,299
12,2013,243,1035,22.46,4.52,5.04,303
12,2013,243,1040,22.32,4.17,4.76,306
12,2013,243,1045,22.28,3.94,4.66,301
12,2013,243,1050,22.22,3.33,3.92,289
12,2013,243,1055,22.23,3.50,4.08,275
12,2013,243,1100,22.35,3.85,4.47,267
12,2013,243,1105,22.42,3.99,4.76,264
12,2013,243,1110,22.40,3.76,4.72,256
12,2013,243,1115,22.53,4.31,5.04,243
12,2013,243,1120,22.61,5.26,6.00,243
12,2013,243,1125,22.52,4.93,5.92,241
12,2013,243,1130,22.56,4.55,5.08,237
12,2013,243,1135,22.59,5.06,5.80,239
12,2013,243,1140,22.62,5.28,6.04,240
12,2013,243,1145,22.58,5.40,5.98,231
12,2013,243,1150,22.52,4.53,5.90,214
12,2013,243,1155,22.16,3.85,4.49,193
12,2013,243,1200,22.13,3.70,4.43,208
12,2013,243,1205,22.15,4.10,4.92,230
12,2013,243,1210,22.14,4.20,5.08,228
12,2013,243,1215,22.13,3.71,4.53,222
12,2013,243,1220,22.16,3.40,4.47,221
12,2013,243,1225,22.19,3.15,3.80,214
12,2013,243,1230,22.14,3.22,3.67,212
12,2013,243,1235,22.30,3.00,3.61,222
12,2013,243,1240,22.39,3.27,4.02,226
12,2013,243,1245,22.31,3.32,4.21,220
12,2013,243,1250,22.43,3.62,4.12,219
12,2013,243,1255,22.39,3.31,4.25,215
12,2013,243,1300,22.44,3.18,3.68,207
12,2013,243,1305,22.46,3.19,3.86,204
12,2013,243,1310,22.43,3.05,3.74,203
12,2013,243,1315,22.46,3.24,3.68,209
12,2013,243,1320,22.53,3.51,4.76,215
12,2013,243,1325,22.60,3.55,3.90,217
12,2013,243,1330,22.63,3.57,3.94,219
12,2013,243,1335,22.68,3.65,4.21,218
12,2013,243,1340,22.73,3.96,4.41,216
12,2013,243,1345,22.85,3.38,4.10,214
12,2013,243,1350,23.01,3.65,4.02,216
12,2013,243,1355,23.00,3.40,4.10,217
12,2013,243,1400,23.31,2.97,4.16,234
12,2013,243,1405,23.32,3.07,3.76,236
12,2013,243,1410,23.16,3.50,4.06,235
12,2013,243,1415,23.12,3.72,4.10,248
12,2013,243,1420,23.03,3.87,4.70,259
12,2013,243,1425,23.07,3.59,4.33,265
12,2013,243,1430,23.06,3.57,4.41,276
12,2013,243,1435,22.92,3.93,4.76,295
12,2013,243,1440,22.91,3.19,3.90,290
12,2013,243,1445,23.00,3.02,3.70,296
12,2013,243,1450,23.08,2.83,3.53,292
12,2013,243,1455,23.04,3.27,4.12,295
12,2013,243,1500,22.98,3.49,4.06,293
12,2013,243,1505,23.00,3.78,4.57,294
12,2013,243,1510,23.07,3.66,4.17,295
12,2013,243,1515,23.12,3.88,4.27,296
12,2013,243,1520,23.18,4.11,4.74,298
12,2013,243,1525,23.27,4.21,4.82,300
12,2013,243,1530,23.32,3.73,4.29,298
12,2013,243,1535,23.45,3.28,3.65,303
12,2013,243,1540,23.66,3.54,4.06,309
12,2013,243,1545,23.81,3.17,3.57,313
12,2013,243,1550,23.93,2.36,2.82,310
12,2013,243,1555,24.17,2.21,2.98,333
12,2013,243,1600,24.31,3.01,3.67,342
12,2013,243,1605,24.15,3.08,3.57,346
12,2013,243,1610,24.05,3.33,4.12,347
12,2013,243,1615,23.87,3.44,4.00,350
12,2013,243,1620,23.68,4.34,6.37,357
12,2013,243,1625,23.31,6.39,8.15,004
12,2013,243,1630,23.25,6.21,7.70,002
12,2013,243,1635,23.24,6.22,7.27,004
12,2013,243,1640,23.32,5.79,6.98,003
12,2013,243,1645,23.31,6.11,7.57,005
12,2013,243,1650,23.42,6.03,7.29,006
12,2013,243,1655,23.40,5.28,6.62,003
12,2013,243,1700,23.37,5.16,6.02,005
12,2013,243,1705,23.29,4.84,6.13,358
12,2013,243,1710,23.18,5.36,6.35,005
12,2013,243,1715,23.17,4.83,5.57,001
12,2013,243,1720,23.16,4.67,5.86,001
12,2013,243,1725,23.28,4.98,5.98,005
12,2013,243,1730,23.43,4.97,5.92,004
12,2013,243,1735,23.42,5.07,5.84,007
12,2013,243,1740,23.36,5.49,6.53,007
12,2013,243,1745,23.35,4.71,5.51,003
12,2013,243,1750,23.43,5.15,5.86,011
12,2013,243,1755,23.49,4.23,4.84,000
12,2013,243,1800,23.51,3.91,4.63,001
12,2013,243,1805,23.50,3.63,4.59,358
12,2013,243,1810,23.50,4.01,4.72,004
12,2013,243,1815,23.60,4.29,4.86,009
12,2013,243,1820,23.67,4.04,5.06,005
12,2013,243,1825,23.72,4.16,5.12,010
12,2013,243,1830,23.78,4.33,4.90,015
12,2013,243,1835,24.05,4.29,5.27,020
12,2013,243,1840,24.04,4.38,4.98,019
12,2013,243,1845,23.95,4.47,5.00,015
12,2013,243,1850,24.08,4.82,5.31,027
12,2013,243,1855,24.09,4.51,5.02,023
12,2013,243,1900,24.00,4.93,5.76,022
12,2013,243,1905,23.99,4.35,5.00,017
12,2013,243,1910,24.10,3.95,4.57,017
12,2013,243,1915,24.24,3.73,4.53,020
12,2013,243,1920,24.29,3.82,4.61,017
12,2013,243,1925,24.21,4.13,4.68,014
12,2013,243,1930,24.37,4.45,4.98,026
12,2013,243,1935,24.36,4.40,5.31,019
12,2013,243,1940,24.28,4.25,5.02,016
12,2013,243,1945,24.33,4.07,4.80,025
12,2013,243,1950,24.50,4.16,4.84,032
12,2013,243,1955,24.72,4.10,4.74,031
12,2013,243,2000,24.75,3.83,4.16,026
12,2013,243,2005,24.82,3.81,4.39,024
12,2013,243,2010,24.93,3.74,4.53,036
12,2013,243,2015,24.89,4.03,4.49,033
12,2013,243,2020,24.96,4.07,4.45,041
12,2013,243,2025,24.90,3.80,4.29,039
12,2013,243,2030,25.13,3.89,4.35,037
12,2013,243,2035,24.89,4.04,4.55,046
12,2013,243,2040,24.64,4.14,4.80,057
12,2013,243,2045,24.66,4.05,4.66,055
12,2013,243,2050,24.86,3.69,4.17,051
12,2013,243,2055,24.78,3.88,4.39,052
12,2013,243,2100,24.80,4.04,4.35,051
12,2013,243,2105,25.06,3.54,4.31,046
12,2013,243,2110,24.76,3.48,4.25,042
12,2013,243,2115,24.99,3.70,4.21,043
12,2013,243,2120,25.13,3.70,4.25,040
12,2013,243,2125,25.11,3.90,4.47,050
12,2013,243,2130,24.92,3.93,4.45,060
12,2013,243,2135,24.73,3.81,4.23,062
12,2013,243,2140,24.95,3.25,3.70,057
12,2013,243,2145,24.95,3.54,3.90,062
12,2013,243,2150,24.98,3.37,3.98,066
12,2013,243,2155,24.98,3.19,3.57,065
12,2013,243,2200,25.01,3.33,3.90,067
12,2013,243,2205,24.92,3.08,3.45,066
12,2013,243,2210,25.01,3.40,3.70,063
12,2013,243,2215,24.98,3.43,3.98,061
12,2013,243,2220,24.50,3.55,4.08,066
12,2013,243,2225,24.41,3.52,4.08,065
12,2013,243,2230,24.53,3.07,3.47,062
12,2013,243,2235,24.50,3.19,3.53,060
12,2013,243,2240,24.44,3.20,3.65,061
12,2013,243,2245,24.40,3.11,3.65,066
12,2013,243,2250,24.39,2.95,3.23,063
12,2013,243,2255,24.36,3.23,3.68,058
12,2013,243,2300,24.30,3.27,3.65,063
12,2013,243,2305,24.30,3.37,3.88,060
12,2013,243,2310,24.27,3.53,3.98,058
12,2013,243,2315,24.31,4.06,4.65,053
12,2013,243,2320,24.29,4.00,4.41,050
12,2013,243,2325,24.28,3.91,4.49,049
12,2013,243,2330,24.28,3.84,4.39,054
12,2013,243,2335,24.31,4.01,4.65,053
12,2013,243,2340,24.42,4.10,4.70,059
12,2013,243,2345,24.44,4.58,5.29,052
12,2013,243,2350,24.46,5.07,5.59,049
12,2013,243,2355,24.41,5.24,6.31,051
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,244,0000,24.39,5.32,5.94,048
12,2013,244,0005,24.35,5.46,6.39,039
12,2013,244,0010,24.38,5.95,7.00,034
12,2013,244,0015,24.40,6.55,7.27,032
12,2013,244,0020,24.40,6.74,7.23,034
12,2013,244,0025,24.38,6.94,7.47,030
12,2013,244,0030,24.36,6.80,7.41,032
12,2013,244,0035,24.35,6.79,7.84,032
12,2013,244,0040,24.30,6.98,7.53,034
12,2013,244,0045,24.29,6.91,7.59,037
12,2013,244,0050,24.27,6.74,7.70,039
12,2013,244,0055,24.20,6.53,7.33,036
12,2013,244,0100,24.14,6.68,7.55,034
12,2013,244,0105,23.97,7.35,8.13,033
12,2013,244,0110,23.93,6.97,7.84,035
12,2013,244,0115,23.88,7.48,8.33,038
12,2013,244,0120,23.85,7.42,8.00,041
12,2013,244,0125,23.84,7.21,8.31,039
12,2013,244,0130,23.85,7.27,8.17,039
12,2013,244,0135,23.82,7.79,8.43,037
12,2013,244,0140,23.79,7.50,8.29,038
12,2013,244,0145,23.76,7.38,8.35,043
12,2013,244,0150,23.77,7.12,7.88,041
12,2013,244,0155,23.74,7.31,8.06,039
12,2013,244,0200,23.71,7.54,8.35,041
12,2013,244,0205,23.70,7.43,8.11,042
12,2013,244,0210,23.69,6.88,7.96,040
12,2013,244,0215,23.63,7.36,8.08,036
12,2013,244,0220,23.59,7.04,7.84,039
12,2013,244,0225,23.60,6.67,7.51,042
12,2013,244,0230,23.54,6.72,7.53,044
12,2013,244,0235,23.55,6.74,7.43,046
12,2013,244,0240,23.58,6.60,7.39,049
12,2013,244,0245,23.49,6.70,7.47,043
12,2013,244,0250,23.47,6.51,7.19,046
12,2013,244,0255,23.43,6.33,8.04,045
12,2013,244,0300,23.39,6.52,7.37,041
12,2013,244,0305,23.34,6.78,7.43,051
12,2013,244,0310,23.30,6.71,7.33,047
12,2013,244,0315,23.31,6.45,7.66,049
12,2013,244,0320,23.28,6.19,6.86,049
12,2013,244,0325,23.28,6.22,7.21,056
12,2013,244,0330,23.27,6.01,7.00,052
12,2013,244,0335,23.30,5.75,6.96,053
12,2013,244,0340,23.31,6.05,6.76,057
12,2013,244,0345,23.27,6.31,7.17,055
12,2013,244,0350,23.32,5.75,6.29,053
12,2013,244,0355,23.24,6.02,7.15,048
12,2013,244,0400,23.24,5.62,6.51,048
12,2013,244,0405,23.25,5.59,6.35,050
12,2013,244,0410,23.25,5.83,6.66,048
12,2013,244,0415,23.23,5.93,6.45,046
12,2013,244,0420,23.17,5.94,6.90,041
12,2013,244,0425,23.15,5.79,6.78,037
12,2013,244,0430,22.94,6.11,7.45,023
12,2013,244,0435,22.59,6.44,6.96,022
12,2013,244,0440,22.48,6.56,7.15,021
12,2013,244,0445,22.48,6.64,7.59,025
12,2013,244,0450,22.51,6.67,7.43,024
12,2013,244,0455,22.43,7.03,7.70,023
12,2013,244,0500,22.38,7.02,7.66,016
12,2013,244,0505,22.33,7.50,8.47,016
12,2013,244,0510,22.25,7.30,8.47,010
12,2013,244,0515,22.18,7.91,8.68,011
12,2013,244,0520,22.18,7.61,8.90,006
12,2013,244,0525,22.12,8.08,9.00,010
12,2013,244,0530,22.09,7.52,8.33,009
12,2013,244,0535,22.05,7.56,8.98,007
12,2013,244,0540,22.06,8.24,9.09,014
12,2013,244,0545,22.12,8.16,8.96,017
12,2013,244,0550,22.15,8.27,9.00,018
12,2013,244,0555,22.07,8.22,9.31,017
12,2013,244,0600,22.06,8.42,9.25,016
12,2013,244,0605,22.00,8.50,9.41,016
12,2013,244,0610,22.01,8.48,9.29,018
12,2013,244,0615,22.07,8.61,9.51,027
12,2013,244,0620,22.00,8.30,9.06,024
12,2013,244,0625,22.01,8.24,9.17,026
12,2013,244,0630,22.01,7.85,8.70,029
12,2013,244,0635,22.05,7.39,8.96,031
12,2013,244,0640,22.02,7.76,8.72,033
12,2013,244,0645,22.05,7.78,9.02,033
12,2013,244,0650,22.06,8.02,9.00,030
12,2013,244,0655,22.05,7.84,8.58,033
12,2013,244,0700,22.07,7.79,8.51,032
12,2013,244,0705,22.06,8.07,8.72,035
12,2013,244,0710,22.02,7.64,8.33,033
12,2013,244,0715,22.07,7.44,8.25,035
12,2013,244,0720,22.13,7.42,8.33,037
12,2013,244,0725,22.15,7.11,7.90,035
12,2013,244,0730,22.12,7.17,8.08,031
12,2013,244,0735,22.18,6.85,7.78,030
12,2013,244,0740,22.23,6.73,7.41,029
12,2013,244,0745,22.21,6.93,7.51,031
12,2013,244,0750,22.16,7.46,8.23,031
12,2013,244,0755,22.10,7.62,8.31,031
12,2013,244,0800,22.14,7.16,7.94,037
12,2013,244,0805,22.14,7.40,8.19,034
12,2013,244,0810,22.20,7.03,7.78,040
12,2013,244,0815,22.17,7.01,7.70,037
12,2013,244,0820,22.16,6.84,7.53,046
12,2013,244,0825,22.20,6.25,7.00,047
12,2013,244,0830,22.20,6.35,7.06,046
12,2013,244,0835,22.19,6.19,7.17,043
12,2013,244,0840,22.24,6.47,7.06,042
12,2013,244,0845,22.26,6.00,7.02,047
12,2013,244,0850,22.44,5.94,6.88,043
12,2013,244,0855,22.42,6.22,6.90,043
12,2013,244,0900,22.41,6.17,6.94,041
12,2013,244,0905,22.45,5.80,6.82,045
12,2013,244,0910,22.53,5.33,6.15,056
12,2013,244,0915,22.55,5.36,5.96,051
12,2013,244,0920,22.55,5.43,6.10,054
12,2013,244,0925,22.63,5.68,6.45,051
12,2013,244,0930,22.64,6.26,6.98,053
12,2013,244,0935,22.71,6.05,6.72,053
12,2013,244,0940,22.74,5.76,6.64,051
12,2013,244,0945,22.76,6.02,6.62,054
12,2013,244,0950,22.83,6.11,6.92,057
12,2013,244,0955,22.86,6.00,6.78,067
12,2013,244,1000,22.88,5.81,6.64,067
12,2013,244,1005,22.94,5.86,6.74,068
12,2013,244,1010,22.99,5.83,6.66,068
12,2013,244,1015,23.02,5.47,6.25,077
12,2013,244,1020,22.99,5.15,6.02,081
12,2013,244,1025,22.96,5.70,6.35,080
12,2013,244,1030,22.92,4.97,5.70,085
12,2013,244,1035,22.94,4.71,6.02,080
12,2013,244,1040,22.96,4.24,5.06,076
12,2013,244,1045,22.99,3.96,4.65,066
12,2013,244,1050,23.04,3.88,4.53,074
12,2013,244,1055,23.01,4.03,4.76,075
12,2013,244,1100,23.04,3.89,4.66,078
12,2013,244,1105,23.02,3.75,4.43,080
12,2013,244,1110,22.99,3.52,4.16,074
12,2013,244,1115,22.93,3.61,4.21,079
12,2013,244,1120,22.89,3.15,3.65,082
12,2013,244,1125,22.90,3.65,4.27,072
12,2013,244,1130,22.91,3.42,4.27,072
12,2013,244,1135,22.94,3.09,3.92,074
12,2013,244,1140,22.95,3.60,4.17,071
12,2013,244,1145,22.97,3.72,4.43,061
12,2013,244,1150,23.04,3.80,4.82,056
12,2013,244,1155,22.99,3.85,4.53,064
12,2013,244,1200,22.98,4.65,5.19,068
12,2013,244,1205,23.01,4.42,5.14,076
12,2013,244,1210,23.02,4.54,5.12,068
12,2013,244,1215,23.02,4.58,5.21,071
12,2013,244,1220,23.05,4.76,5.78,073
12,2013,244,1225,23.00,4.77,5.51,073
12,2013,244,1230,22.99,4.47,5.14,068
12,2013,244,1235,23.01,4.26,5.02,071
12,2013,244,1240,23.03,4.34,5.15,071
12,2013,244,1245,23.01,4.47,5.49,060
12,2013,244,1250,23.07,4.71,5.61,063
12,2013,244,1255,23.05,5.16,5.82,066
12,2013,244,1300,23.07,5.44,6.27,067
12,2013,244,1305,23.11,5.84,6.66,061
12,2013,244,1310,23.10,5.78,6.39,056
12,2013,244,1315,23.01,5.84,6.51,042
12,2013,244,1320,22.77,5.35,5.96,035
12,2013,244,1325,22.82,5.00,6.06,032
12,2013,244,1330,22.74,5.11,5.94,035
12,2013,244,1335,22.68,5.36,6.17,038
12,2013,244,1340,22.55,5.19,5.80,041
12,2013,244,1345,22.51,4.98,5.57,052
12,2013,244,1350,22.55,5.44,6.39,055
12,2013,244,1355,22.63,5.94,6.82,050
12,2013,244,1400,22.55,6.71,7.39,041
12,2013,244,1405,22.66,6.02,6.98,049
12,2013,244,1410,22.55,6.25,6.86,051
12,2013,244,1415,22.45,6.19,6.72,054
12,2013,244,1420,22.37,6.41,6.88,056
12,2013,244,1425,22.44,6.26,6.90,057
12,2013,244,1430,22.40,6.32,7.19,057
12,2013,244,1435,22.51,5.95,7.25,063
12,2013,244,1440,22.48,6.37,7.27,067
12,2013,244,1445,22.50,6.92,7.72,066
12,2013,244,1450,22.58,7.22,8.04,068
12,2013,244,1455,22.51,7.56,8.17,066
12,2013,244,1500,22.47,8.05,8.94,069
12,2013,244,1505,22.45,7.62,8.41,068
12,2013,244,1510,22.51,7.09,8.02,066
12,2013,244,1515,22.57,7.16,8.09,066
12,2013,244,1520,22.62,6.62,7.25,070
12,2013,244,1525,22.70,5.79,7.08,068
12,2013,244,1530,22.95,5.81,6.74,061
12,2013,244,1535,23.20,4.72,6.00,069
12,2013,244,1540,23.37,3.88,4.49,063
12,2013,244,1545,23.43,3.45,4.04,058
12,2013,244,1550,23.56,3.28,4.00,064
12,2013,244,1555,23.61,3.11,4.00,060
12,2013,244,1600,23.52,2.34,2.70,070
12,2013,244,1605,23.55,2.01,2.67,081
12,2013,244,1610,23.68,2.51,3.19,089
12,2013,244,1615,23.82,3.32,3.78,087
12,2013,244,1620,23.87,3.30,3.70,092
12,2013,244,1625,23.89,3.06,3.41,097
12,2013,244,1630,23.86,2.68,3.08,092
12,2013,244,1635,23.95,2.60,3.08,081
12,2013,244,1640,23.96,2.31,2.63,075
12,2013,244,1645,24.11,1.86,2.33,078
12,2013,244,1650,24.26,1.76,2.08,085
12,2013,244,1655,24.34,1.59,1.94,084
12,2013,244,1700,24.34,1.48,1.82,089
12,2013,244,1705,24.79,1.04,1.41,112
12,2013,244,1710,25.12,1.19,1.71,116
12,2013,244,1715,25.05,1.41,1.74,123
12,2013,244,1720,25.11,1.13,1.53,130
