ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,279,0230,16.54,2.72,2.86,060
12,2011,279,0235,16.53,2.75,2.90,061
12,2011,279,0240,16.49,2.83,3.08,059
12,2011,279,0245,16.55,3.11,3.33,056
12,2011,279,0250,16.55,3.14,3.35,056
12,2011,279,0255,16.51,2.94,3.16,059
12,2011,279,0300,16.49,2.79,3.16,056
12,2011,279,0305,16.63,2.93,3.19,054
12,2011,279,0310,16.49,2.93,3.19,052
12,2011,279,0315,16.42,2.84,3.18,051
12,2011,279,0320,16.38,2.72,2.96,048
12,2011,279,0325,16.33,2.38,2.61,048
12,2011,279,0330,16.31,2.52,2.98,047
12,2011,279,0335,16.29,2.68,2.96,045
12,2011,279,0340,16.26,2.52,2.80,046
12,2011,279,0345,16.23,2.82,2.94,046
12,2011,279,0350,16.27,2.79,3.00,050
12,2011,279,0355,16.25,2.87,3.00,053
12,2011,279,0400,16.25,2.87,3.02,054
12,2011,279,0405,16.37,2.92,3.08,057
12,2011,279,0410,16.36,2.98,3.10,060
12,2011,279,0415,16.34,2.71,3.04,065
12,2011,279,0420,16.35,2.74,2.88,067
12,2011,279,0425,16.40,2.75,2.90,062
12,2011,279,0430,16.29,2.99,3.25,052
12,2011,279,0435,16.35,3.16,3.31,059
12,2011,279,0440,16.32,2.87,3.16,061
12,2011,279,0445,16.27,2.65,2.90,067
12,2011,279,0450,16.26,2.65,2.88,071
12,2011,279,0455,16.24,2.71,2.86,073
12,2011,279,0500,16.16,2.37,2.65,075
12,2011,279,0505,16.19,2.32,2.47,081
12,2011,279,0510,16.09,2.32,2.53,085
12,2011,279,0515,16.09,2.56,2.74,089
12,2011,279,0520,16.09,2.62,2.78,088
12,2011,279,0525,16.10,2.78,2.98,083
12,2011,279,0530,16.08,2.78,2.96,081
12,2011,279,0535,16.09,3.01,3.16,077
12,2011,279,0540,16.05,2.79,2.96,082
12,2011,279,0545,16.02,2.89,3.12,083
12,2011,279,0550,16.02,3.04,3.41,083
12,2011,279,0555,16.06,3.28,3.65,086
12,2011,279,0600,16.05,3.27,3.78,081
12,2011,279,0605,16.14,3.24,3.51,080
12,2011,279,0610,16.16,3.69,4.70,084
12,2011,279,0615,16.53,4.46,5.04,084
12,2011,279,0620,16.74,4.59,4.96,086
12,2011,279,0625,16.74,4.96,5.39,086
12,2011,279,0630,16.76,5.29,6.06,084
12,2011,279,0635,16.76,5.52,6.12,083
12,2011,279,0640,16.67,5.31,5.78,080
12,2011,279,0645,16.59,5.26,5.59,078
12,2011,279,0650,16.55,5.23,5.74,080
12,2011,279,0655,16.50,5.14,5.74,078
12,2011,279,0700,16.45,5.19,5.66,075
12,2011,279,0705,16.45,4.78,5.29,076
12,2011,279,0710,16.31,4.53,4.80,078
12,2011,279,0715,16.25,4.34,4.80,080
12,2011,279,0720,16.18,4.06,4.53,083
12,2011,279,0725,16.13,4.04,4.55,086
12,2011,279,0730,16.08,4.02,4.35,087
12,2011,279,0735,16.03,3.93,4.21,089
12,2011,279,0740,15.99,3.70,4.02,087
12,2011,279,0745,15.94,3.42,3.78,088
12,2011,279,0750,15.89,3.26,3.55,090
12,2011,279,0755,15.84,3.03,3.33,090
12,2011,279,0800,15.80,2.85,3.18,092
12,2011,279,0805,15.85,2.71,2.90,095
12,2011,279,0810,15.76,2.71,2.90,090
12,2011,279,0815,15.72,2.76,2.92,085
12,2011,279,0820,15.71,2.78,3.00,081
12,2011,279,0825,15.70,2.81,3.00,077
12,2011,279,0830,15.68,2.67,2.86,079
12,2011,279,0835,15.66,2.68,2.84,080
12,2011,279,0840,15.64,2.76,3.00,081
12,2011,279,0845,15.66,3.04,3.45,082
12,2011,279,0850,15.69,3.22,4.00,083
12,2011,279,0855,15.72,3.32,3.74,081
12,2011,279,0900,15.72,3.12,3.51,078
12,2011,279,0905,15.81,3.32,3.67,077
12,2011,279,0910,15.73,3.48,3.82,076
12,2011,279,0915,15.72,3.67,4.04,072
12,2011,279,0920,15.70,3.61,4.10,071
12,2011,279,0925,15.68,3.56,4.00,069
12,2011,279,0930,15.66,3.79,4.17,064
12,2011,279,0935,15.66,3.83,4.25,066
12,2011,279,0940,15.64,3.81,4.14,066
12,2011,279,0945,15.63,4.07,4.51,065
12,2011,279,0950,15.64,4.16,4.57,065
12,2011,279,0955,15.64,4.52,5.23,068
12,2011,279,1000,15.65,4.93,5.45,072
12,2011,279,1005,15.72,4.12,5.02,083
12,2011,279,1010,15.67,4.88,5.35,072
12,2011,279,1015,15.67,5.03,5.49,072
12,2011,279,1020,15.68,5.17,5.63,076
12,2011,279,1025,15.68,5.02,5.35,078
12,2011,279,1030,15.71,5.09,5.63,082
12,2011,279,1035,15.73,5.16,5.66,083
12,2011,279,1040,15.72,5.17,5.70,082
12,2011,279,1045,15.72,5.31,5.88,082
12,2011,279,1050,15.71,5.52,6.29,082
12,2011,279,1055,15.69,5.83,6.45,081
12,2011,279,1100,15.66,5.67,6.31,078
12,2011,279,1105,15.72,5.75,6.27,080
12,2011,279,1110,15.64,5.79,6.49,078
12,2011,279,1115,15.60,5.71,6.27,080
12,2011,279,1120,15.59,5.64,6.23,080
12,2011,279,1125,15.57,5.52,6.41,081
12,2011,279,1130,15.57,5.49,6.27,083
12,2011,279,1135,15.57,5.32,6.00,087
12,2011,279,1140,15.57,5.11,5.72,087
12,2011,279,1145,15.58,4.85,5.45,085
12,2011,279,1150,15.61,4.45,5.15,089
12,2011,279,1155,15.64,4.51,4.94,090
12,2011,279,1200,15.69,4.63,5.08,093
12,2011,279,1205,15.82,4.64,5.14,095
12,2011,279,1210,15.79,4.63,4.98,096
12,2011,279,1215,15.84,4.59,5.31,099
12,2011,279,1220,15.91,4.75,5.29,092
12,2011,279,1225,15.89,5.02,5.41,080
12,2011,279,1230,15.91,5.05,5.51,079
12,2011,279,1235,15.98,4.61,5.17,082
12,2011,279,1240,16.00,4.96,5.37,085
12,2011,279,1245,16.02,4.64,5.43,087
12,2011,279,1250,16.06,4.39,5.17,092
12,2011,279,1255,16.06,4.58,4.96,096
12,2011,279,1300,16.11,4.26,5.00,098
12,2011,279,1305,16.22,4.44,5.06,102
12,2011,279,1310,16.14,4.50,4.86,103
12,2011,279,1315,16.11,4.48,4.82,106
12,2011,279,1320,16.11,4.26,4.76,109
12,2011,279,1325,16.07,4.56,5.06,108
12,2011,279,1330,16.08,4.14,4.70,111
12,2011,279,1335,16.09,3.80,4.41,114
12,2011,279,1340,16.08,4.09,4.49,118
12,2011,279,1345,16.07,4.07,4.37,119
12,2011,279,1350,16.05,3.93,4.19,115
12,2011,279,1355,16.08,3.59,3.82,116
12,2011,279,1400,16.08,3.44,3.70,120
12,2011,279,1405,16.14,3.56,3.82,117
12,2011,279,1410,16.02,3.51,3.78,121
12,2011,279,1415,16.00,3.41,3.76,123
12,2011,279,1420,15.94,3.57,3.78,118
12,2011,279,1425,15.89,3.56,3.70,113
12,2011,279,1430,15.88,3.37,3.61,118
12,2011,279,1435,15.88,3.35,3.59,118
12,2011,279,1440,15.85,3.25,3.59,121
12,2011,279,1445,15.84,3.19,3.53,121
12,2011,279,1450,15.84,3.08,3.33,116
12,2011,279,1455,15.85,2.94,3.33,120
12,2011,279,1500,15.85,2.88,3.16,114
12,2011,279,1505,15.94,2.90,3.14,116
12,2011,279,1510,15.84,2.81,3.04,119
12,2011,279,1515,15.88,2.51,2.74,119
12,2011,279,1520,15.96,2.28,2.51,119
12,2011,279,1525,16.04,1.95,2.21,123
12,2011,279,1530,16.14,1.75,1.96,122
12,2011,279,1535,16.14,1.75,1.92,125
12,2011,279,1540,16.18,1.66,1.78,113
12,2011,279,1545,16.13,1.72,1.84,110
12,2011,279,1550,16.10,1.69,1.86,117
12,2011,279,1555,16.17,1.48,1.59,113
12,2011,279,1600,16.21,1.42,1.55,107
12,2011,279,1605,16.32,1.31,1.49,118
12,2011,279,1610,16.26,1.28,1.57,109
12,2011,279,1615,16.25,1.26,1.49,105
12,2011,279,1620,16.41,0.97,1.25,113
12,2011,279,1625,16.60,0.90,1.10,108
12,2011,279,1630,16.78,0.68,0.76,112
12,2011,279,1635,16.76,0.77,0.88,121
12,2011,279,1640,16.71,0.81,1.00,123
12,2011,279,1645,16.78,0.74,0.86,120
12,2011,279,1650,17.00,0.44,0.65,117
12,2011,279,1655,17.44,0.28,0.53,097
12,2011,279,1700,17.21,0.58,1.02,079
12,2011,279,1705,16.86,0.81,0.90,078
12,2011,279,1710,16.67,0.82,0.98,069
12,2011,279,1715,16.78,0.97,1.22,052
12,2011,279,1720,16.82,1.25,1.51,044
12,2011,279,1725,16.59,1.66,1.94,044
12,2011,279,1730,16.47,1.53,1.69,040
12,2011,279,1735,16.56,1.54,1.67,039
12,2011,279,1740,16.48,1.82,2.08,039
12,2011,279,1745,16.36,2.08,2.21,039
12,2011,279,1750,16.31,2.31,2.45,039
12,2011,279,1755,16.32,2.31,2.53,041
12,2011,279,1800,16.40,2.30,2.57,044
12,2011,279,1805,16.47,2.56,2.80,047
12,2011,279,1810,16.33,2.75,2.96,049
12,2011,279,1815,16.34,2.75,3.04,049
12,2011,279,1820,16.38,2.91,3.23,050
12,2011,279,1825,16.44,3.13,3.55,051
12,2011,279,1830,16.41,3.46,3.74,051
12,2011,279,1835,16.50,3.56,3.90,050
12,2011,279,1840,16.47,3.68,4.02,055
12,2011,279,1845,16.56,3.45,3.74,058
12,2011,279,1850,16.63,3.41,3.67,060
12,2011,279,1855,16.70,3.37,3.65,058
12,2011,279,1900,16.78,3.18,3.45,058
12,2011,279,1905,16.91,3.28,3.49,059
12,2011,279,1910,16.87,3.27,3.55,058
12,2011,279,1915,16.93,3.42,3.76,057
12,2011,279,1920,16.98,3.40,3.76,059
12,2011,279,1925,16.99,3.80,4.14,058
12,2011,279,1930,16.99,3.98,4.37,058
12,2011,279,1935,17.01,3.83,4.31,055
12,2011,279,1940,17.05,3.84,4.37,055
12,2011,279,1945,17.10,3.68,3.96,054
12,2011,279,1950,17.09,4.02,4.27,054
12,2011,279,1955,17.07,3.95,4.33,056
12,2011,279,2000,17.05,4.16,4.39,058
12,2011,279,2005,17.19,4.38,4.88,058
12,2011,279,2010,17.07,4.76,5.14,056
12,2011,279,2015,17.03,5.04,5.39,054
12,2011,279,2020,17.07,4.92,5.51,055
12,2011,279,2025,17.09,5.04,5.41,056
12,2011,279,2030,17.13,5.02,5.49,057
12,2011,279,2035,17.21,4.85,5.37,060
12,2011,279,2040,17.20,4.97,5.43,059
12,2011,279,2045,17.19,5.22,5.59,058
12,2011,279,2050,17.17,5.19,5.55,059
12,2011,279,2055,17.21,4.95,5.35,061
12,2011,279,2100,17.23,5.11,5.59,064
12,2011,279,2105,17.34,5.11,5.51,066
12,2011,279,2110,17.30,4.74,5.10,067
12,2011,279,2115,17.32,4.95,5.31,067
12,2011,279,2120,17.36,4.84,5.15,068
12,2011,279,2125,17.41,4.78,5.19,070
12,2011,279,2130,17.43,4.92,5.29,070
12,2011,279,2135,17.39,5.21,5.63,067
12,2011,279,2140,17.34,5.11,5.70,067
12,2011,279,2145,17.28,5.23,5.74,069
12,2011,279,2150,17.27,5.19,5.76,070
12,2011,279,2155,17.25,5.02,5.41,073
12,2011,279,2200,17.25,5.04,5.47,074
12,2011,279,2205,17.29,5.22,5.47,073
12,2011,279,2210,17.17,5.17,5.45,069
12,2011,279,2215,17.12,5.21,5.47,071
12,2011,279,2220,17.14,4.98,5.45,076
12,2011,279,2225,17.11,4.80,5.31,076
12,2011,279,2230,17.03,4.68,5.02,074
12,2011,279,2235,16.94,4.62,5.00,074
12,2011,279,2240,16.90,4.76,5.08,077
12,2011,279,2245,16.83,4.72,5.17,076
12,2011,279,2250,16.76,4.47,4.78,078
12,2011,279,2255,16.68,4.39,4.80,077
12,2011,279,2300,16.61,4.24,4.55,080
12,2011,279,2305,16.62,4.27,4.66,082
12,2011,279,2310,16.58,4.42,4.92,079
12,2011,279,2315,16.56,4.55,4.98,078
12,2011,279,2320,16.57,4.58,4.96,076
12,2011,279,2325,16.57,4.48,4.82,075
12,2011,279,2330,16.54,4.06,4.47,077
12,2011,279,2335,16.49,3.76,4.16,077
12,2011,279,2340,16.47,4.12,4.55,069
12,2011,279,2345,16.47,4.37,4.65,066
12,2011,279,2350,16.41,4.12,4.39,066
12,2011,279,2355,16.38,4.49,4.84,064
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,280,0000,16.36,4.54,4.88,063
12,2011,280,0005,16.41,4.13,4.66,066
12,2011,280,0010,16.31,3.95,4.31,065
12,2011,280,0015,16.26,3.88,4.23,063
12,2011,280,0020,16.19,3.54,3.88,062
12,2011,280,0025,16.11,3.53,3.76,060
12,2011,280,0030,16.13,3.71,3.94,063
12,2011,280,0035,16.14,3.62,4.10,068
12,2011,280,0040,16.16,3.78,4.10,067
12,2011,280,0045,16.18,4.15,4.51,066
12,2011,280,0050,16.19,4.37,4.68,069
12,2011,280,0055,16.19,4.31,4.65,073
12,2011,280,0100,16.22,4.14,4.45,076
12,2011,280,0105,16.31,4.08,4.45,079
12,2011,280,0110,16.23,4.21,4.98,077
12,2011,280,0115,16.23,4.39,4.82,078
12,2011,280,0120,16.21,4.32,4.68,081
12,2011,280,0125,16.21,4.35,4.74,082
12,2011,280,0130,16.20,4.28,4.59,083
12,2011,280,0135,16.21,4.07,5.04,083
12,2011,280,0140,16.18,4.26,4.51,088
12,2011,280,0145,16.17,4.47,4.76,081
12,2011,280,0150,16.17,4.38,4.80,084
12,2011,280,0155,16.15,4.29,4.61,085
12,2011,280,0200,16.15,4.35,4.66,086
12,2011,280,0205,16.23,4.15,4.70,089
12,2011,280,0210,16.16,4.13,4.43,086
12,2011,280,0215,16.16,4.21,4.63,084
12,2011,280,0220,16.16,4.21,4.63,087
12,2011,280,0225,16.16,4.06,4.65,087
12,2011,280,0230,16.13,3.96,4.21,090
12,2011,280,0235,16.13,3.89,4.29,091
12,2011,280,0240,16.11,3.69,4.06,092
12,2011,280,0245,16.10,3.65,3.94,089
12,2011,280,0250,16.10,3.66,3.94,087
12,2011,280,0255,16.10,3.61,3.90,088
12,2011,280,0300,16.09,3.55,3.86,091
12,2011,280,0305,16.17,3.53,3.82,092
12,2011,280,0310,16.10,3.64,3.94,087
12,2011,280,0315,16.07,3.68,3.96,084
12,2011,280,0320,16.06,3.49,3.78,087
12,2011,280,0325,16.05,3.30,3.67,092
12,2011,280,0330,16.04,3.17,3.53,093
12,2011,280,0335,16.02,3.03,3.33,093
12,2011,280,0340,16.02,3.10,3.33,089
12,2011,280,0345,16.02,3.12,3.43,088
12,2011,280,0350,16.01,3.14,3.37,088
12,2011,280,0355,16.01,2.92,3.16,090
12,2011,280,0400,16.01,2.76,3.04,090
12,2011,280,0405,16.09,2.72,3.12,087
12,2011,280,0410,16.03,2.69,2.92,086
12,2011,280,0415,16.01,2.68,2.92,086
12,2011,280,0420,16.01,2.59,2.76,090
12,2011,280,0425,16.01,2.56,2.72,092
12,2011,280,0430,16.00,2.53,2.84,095
12,2011,280,0435,16.01,2.60,2.90,091
12,2011,280,0440,16.01,2.83,2.96,087
12,2011,280,0445,16.01,2.76,2.96,086
12,2011,280,0450,16.01,2.67,2.78,088
12,2011,280,0455,16.01,2.66,3.31,089
12,2011,280,0500,16.01,2.71,2.88,086
12,2011,280,0505,16.08,2.84,2.96,081
12,2011,280,0510,16.02,2.98,3.14,077
12,2011,280,0515,15.99,3.17,3.39,076
12,2011,280,0520,16.00,3.49,3.74,073
12,2011,280,0525,16.00,3.59,3.98,072
12,2011,280,0530,16.01,3.74,4.08,072
12,2011,280,0535,16.02,3.85,4.29,073
12,2011,280,0540,16.04,4.42,4.90,072
12,2011,280,0545,16.06,4.59,4.98,075
12,2011,280,0550,16.06,4.56,5.02,078
12,2011,280,0555,16.05,4.61,5.19,078
12,2011,280,0600,16.04,4.51,4.80,077
12,2011,280,0605,16.14,4.45,4.96,079
12,2011,280,0610,16.10,4.53,5.15,081
12,2011,280,0615,16.11,4.59,5.00,081
12,2011,280,0620,16.12,4.45,4.80,081
12,2011,280,0625,16.12,4.35,4.86,082
12,2011,280,0630,16.11,4.16,4.49,085
12,2011,280,0635,16.11,3.89,4.25,088
12,2011,280,0640,16.11,3.60,3.90,090
12,2011,280,0645,16.12,3.44,3.67,091
12,2011,280,0650,16.11,3.40,3.70,090
12,2011,280,0655,16.11,3.46,3.65,091
12,2011,280,0700,16.12,3.51,3.78,091
12,2011,280,0705,16.21,3.52,3.74,090
12,2011,280,0710,16.14,3.34,3.57,089
12,2011,280,0715,16.11,3.10,3.33,092
12,2011,280,0720,16.11,2.86,3.10,092
12,2011,280,0725,16.09,2.70,2.94,090
12,2011,280,0730,16.05,2.43,2.61,095
12,2011,280,0735,16.03,2.19,2.39,096
12,2011,280,0740,16.01,1.98,2.23,100
12,2011,280,0745,15.99,1.60,1.82,110
12,2011,280,0750,15.97,1.46,1.63,110
12,2011,280,0755,15.98,1.66,1.74,101
12,2011,280,0800,15.99,1.77,1.90,098
12,2011,280,0805,16.05,2.11,2.39,083
12,2011,280,0810,15.99,2.59,2.72,067
12,2011,280,0815,15.96,2.83,2.92,059
12,2011,280,0820,15.94,3.05,3.29,058
12,2011,280,0825,15.93,3.71,4.27,055
12,2011,280,0830,15.86,3.26,3.65,055
12,2011,280,0835,15.80,2.82,3.00,057
12,2011,280,0840,15.78,2.61,2.84,057
12,2011,280,0845,15.79,2.56,2.80,062
12,2011,280,0850,15.78,1.82,2.51,073
12,2011,280,0855,15.74,0.91,1.23,085
12,2011,280,0900,15.70,0.81,0.96,090
12,2011,280,0905,15.75,0.30,0.84,081
12,2011,280,0910,15.65,0.38,0.55,072
12,2011,280,0915,15.63,1.20,2.63,227
12,2011,280,0920,15.66,1.01,2.53,240
12,2011,280,0925,15.64,0.77,1.45,257
12,2011,280,0930,15.65,1.13,1.43,261
12,2011,280,0935,15.60,0.29,0.73,298
12,2011,280,0940,15.56,0.40,0.67,305
12,2011,280,0945,15.59,0.48,0.63,305
12,2011,280,0950,15.62,1.18,1.43,279
12,2011,280,0955,15.63,1.01,1.27,298
12,2011,280,1000,15.63,1.12,1.23,302
12,2011,280,1005,15.70,1.12,1.23,325
12,2011,280,1010,15.61,1.19,1.35,334
12,2011,280,1015,15.58,1.09,1.37,351
12,2011,280,1020,15.56,0.85,1.14,000
12,2011,280,1025,15.55,1.13,1.41,000
12,2011,280,1030,15.50,1.33,1.51,000
12,2011,280,1035,15.51,1.21,1.49,000
12,2011,280,1040,15.50,1.51,1.84,000
12,2011,280,1045,15.53,1.54,1.92,006
12,2011,280,1050,15.52,1.35,1.71,007
12,2011,280,1055,15.50,1.29,1.78,013
12,2011,280,1100,15.41,1.21,1.43,013
12,2011,280,1105,15.44,1.41,1.74,016
12,2011,280,1110,15.36,1.47,1.61,023
12,2011,280,1115,15.30,0.75,1.23,000
12,2011,280,1120,15.28,0.89,1.10,000
12,2011,280,1125,15.29,0.77,1.04,000
12,2011,280,1130,15.29,0.86,1.06,349
12,2011,280,1135,15.31,0.97,1.33,000
12,2011,280,1140,15.34,1.10,1.65,000
12,2011,280,1145,15.37,1.43,1.78,007
12,2011,280,1150,15.44,1.87,2.14,014
12,2011,280,1155,15.52,2.36,2.49,021
12,2011,280,1200,15.59,2.61,3.02,019
12,2011,280,1205,15.84,2.69,2.94,030
12,2011,280,1210,15.98,2.01,2.57,024
12,2011,280,1215,16.32,1.37,1.76,033
12,2011,280,1220,16.76,1.25,1.59,047
12,2011,280,1225,17.49,0.42,0.92,044
12,2011,280,1230,18.53,0.17,0.45,044
12,2011,280,1235,18.86,0.08,0.37,044
12,2011,280,1240,18.79,0.16,0.59,044
12,2011,280,1245,19.43,0.02,0.20,044
12,2011,280,1250,19.01,0.21,0.63,044
12,2011,280,1255,19.21,0.04,0.24,044
12,2011,280,1300,19.29,0.00,0.00,000
12,2011,280,1305,19.83,0.00,0.00,000
12,2011,280,1310,18.67,0.46,0.96,291
12,2011,280,1315,18.17,0.93,1.37,318
12,2011,280,1320,17.52,1.20,1.57,329
12,2011,280,1325,17.19,1.40,1.61,332
12,2011,280,1330,17.04,1.65,2.25,347
12,2011,280,1335,16.69,1.66,2.25,000
12,2011,280,1340,16.67,1.46,1.86,000
12,2011,280,1345,16.49,1.47,1.65,000
12,2011,280,1350,16.42,1.64,1.90,000
12,2011,280,1355,16.37,1.58,1.98,000
12,2011,280,1400,16.44,1.62,2.10,000
12,2011,280,1405,16.62,1.10,1.29,000
12,2011,280,1410,16.61,0.86,1.29,000
12,2011,280,1415,16.94,0.77,1.04,000
12,2011,280,1420,17.02,0.71,1.04,000
12,2011,280,1425,17.21,0.70,0.96,000
12,2011,280,1430,17.45,0.61,0.82,000
12,2011,280,1435,17.97,0.49,0.65,352
12,2011,280,1440,18.53,0.22,0.41,349
12,2011,280,1445,18.96,0.30,0.61,000
12,2011,280,1450,18.76,0.51,0.63,000
12,2011,280,1455,18.69,0.41,0.61,346
12,2011,280,1500,18.40,0.63,0.90,000
12,2011,280,1505,17.67,0.69,0.88,000
12,2011,280,1510,17.62,0.74,0.94,005
12,2011,280,1515,17.67,0.92,1.22,009
12,2011,280,1520,17.76,0.78,1.06,011
12,2011,280,1525,18.13,0.64,0.90,016
12,2011,280,1530,18.17,0.80,1.00,017
12,2011,280,1535,18.01,1.02,1.43,034
12,2011,280,1540,17.41,1.40,1.53,043
12,2011,280,1545,17.13,1.48,1.80,053
12,2011,280,1550,16.89,1.67,1.88,051
12,2011,280,1555,16.90,1.48,1.65,055
12,2011,280,1600,17.04,1.38,1.61,052
12,2011,280,1605,17.05,1.57,1.69,053
12,2011,280,1610,16.90,1.53,1.69,067
12,2011,280,1615,16.71,1.42,1.67,077
12,2011,280,1620,16.74,1.33,1.49,074
12,2011,280,1625,16.71,1.31,1.43,065
12,2011,280,1630,16.79,1.23,1.39,078
12,2011,280,1635,16.97,1.10,1.22,090
12,2011,280,1640,16.91,1.11,1.27,073
12,2011,280,1645,16.95,0.95,1.18,075
12,2011,280,1650,17.42,0.52,0.67,080
12,2011,280,1655,17.58,0.70,1.00,076
12,2011,280,1700,17.46,0.80,0.96,076
12,2011,280,1705,17.56,1.00,1.31,074
12,2011,280,1710,17.37,1.15,1.31,064
12,2011,280,1715,17.49,1.05,1.23,065
12,2011,280,1720,17.54,1.22,1.39,074
12,2011,280,1725,17.50,1.33,1.57,067
12,2011,280,1730,17.58,1.50,2.31,074
12,2011,280,1735,17.61,1.75,2.16,083
12,2011,280,1740,17.71,1.72,1.92,089
12,2011,280,1745,17.72,1.89,2.10,086
12,2011,280,1750,17.81,1.82,1.96,086
12,2011,280,1755,17.83,2.19,2.55,086
12,2011,280,1800,17.68,3.04,3.31,077
12,2011,280,1805,17.79,3.10,3.45,076
12,2011,280,1810,17.71,3.53,3.96,073
12,2011,280,1815,17.72,3.58,3.82,073
12,2011,280,1820,17.74,3.61,3.88,075
12,2011,280,1825,17.80,3.40,3.70,075
12,2011,280,1830,17.92,2.90,3.21,078
12,2011,280,1835,18.02,2.74,2.92,078
12,2011,280,1840,18.03,2.86,3.06,078
12,2011,280,1845,18.07,3.01,3.19,083
12,2011,280,1850,18.08,3.28,3.68,086
12,2011,280,1855,18.02,3.62,3.88,087
12,2011,280,1900,18.04,3.66,3.92,084
12,2011,280,1905,18.18,3.77,4.29,081
12,2011,280,1910,18.07,4.16,4.41,082
12,2011,280,1915,18.05,4.35,4.66,082
12,2011,280,1920,18.11,4.21,4.57,085
12,2011,280,1925,18.17,4.06,4.51,083
12,2011,280,1930,18.23,3.87,4.19,083
12,2011,280,1935,18.32,3.65,3.96,082
12,2011,280,1940,18.40,3.49,3.68,083
12,2011,280,1945,18.44,3.59,3.80,081
12,2011,280,1950,18.44,3.79,3.98,080
12,2011,280,1955,18.42,3.95,4.14,079
12,2011,280,2000,18.46,4.04,4.27,080
12,2011,280,2005,18.58,4.24,4.43,079
12,2011,280,2010,18.51,4.29,4.45,080
12,2011,280,2015,18.58,4.32,4.49,080
12,2011,280,2020,18.67,4.16,4.45,080
12,2011,280,2025,18.80,3.78,3.96,079
12,2011,280,2030,18.86,3.72,3.86,079
12,2011,280,2035,18.95,3.63,3.78,079
12,2011,280,2040,18.99,3.69,3.84,079
12,2011,280,2045,18.97,4.00,4.16,079
12,2011,280,2050,18.94,4.23,4.41,078
12,2011,280,2055,18.90,4.32,4.49,074
12,2011,280,2100,18.98,3.94,4.66,071
12,2011,280,2105,19.04,3.94,4.25,067
12,2011,280,2110,19.00,3.88,4.12,063
12,2011,280,2115,19.04,4.03,4.33,061
12,2011,280,2120,19.04,4.01,4.27,063
12,2011,280,2125,18.99,4.13,4.35,063
12,2011,280,2130,18.93,4.14,4.41,064
12,2011,280,2135,18.91,4.30,4.53,065
12,2011,280,2140,18.93,4.55,4.84,063
12,2011,280,2145,19.02,4.57,5.55,065
12,2011,280,2150,18.93,4.72,4.94,067
12,2011,280,2155,18.93,4.52,5.02,066
12,2011,280,2200,18.85,4.47,4.68,066
12,2011,280,2205,18.91,4.51,4.74,068
12,2011,280,2210,18.76,4.40,4.74,069
12,2011,280,2215,18.50,4.61,4.96,070
12,2011,280,2220,18.52,4.62,4.92,069
12,2011,280,2225,18.55,4.75,4.98,067
12,2011,280,2230,18.54,4.87,5.04,068
12,2011,280,2235,18.29,4.67,4.96,068
12,2011,280,2240,18.26,4.57,4.74,068
12,2011,280,2245,18.22,4.78,5.02,068
12,2011,280,2250,18.29,4.94,5.12,069
12,2011,280,2255,18.21,4.65,4.94,069
12,2011,280,2300,18.12,4.48,4.68,069
12,2011,280,2305,18.12,4.11,4.41,067
12,2011,280,2310,17.96,3.93,4.14,065
12,2011,280,2315,17.89,4.18,4.43,065
12,2011,280,2320,17.85,4.37,4.55,065
12,2011,280,2325,17.79,4.68,4.90,066
12,2011,280,2330,17.72,4.85,5.02,067
12,2011,280,2335,17.63,4.85,5.00,067
12,2011,280,2340,17.56,4.82,5.02,065
12,2011,280,2345,17.49,4.98,5.23,065
12,2011,280,2350,17.46,4.95,5.21,068
12,2011,280,2355,17.45,4.74,5.08,070
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,281,2200,19.27,4.87,5.08,069
12,2011,281,2205,19.34,5.09,5.35,072
12,2011,281,2210,19.18,4.80,5.10,073
12,2011,281,2215,19.13,5.12,5.66,073
12,2011,281,2220,19.16,5.29,5.72,072
12,2011,281,2225,19.07,5.14,5.43,073
12,2011,281,2230,18.97,5.06,5.27,074
12,2011,281,2235,18.96,5.10,5.47,076
12,2011,281,2240,18.85,5.30,5.76,078
12,2011,281,2245,18.89,5.62,5.94,077
12,2011,281,2250,18.73,5.11,5.59,079
12,2011,281,2255,18.68,5.19,5.49,079
12,2011,281,2300,18.61,5.51,5.72,079
12,2011,281,2305,18.48,5.46,5.66,079
12,2011,281,2310,18.29,5.31,5.64,081
12,2011,281,2315,18.15,4.92,5.25,081
12,2011,281,2320,18.08,4.95,5.31,084
12,2011,281,2325,18.06,4.83,5.04,083
12,2011,281,2330,18.06,4.94,5.17,086
12,2011,281,2335,18.02,4.91,5.08,086
12,2011,281,2340,18.06,4.80,5.00,083
12,2011,281,2345,18.10,4.68,4.82,082
12,2011,281,2350,18.19,5.05,5.39,082
12,2011,281,2355,18.36,5.19,5.33,080
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,282,0000,18.35,5.29,5.49,083
12,2011,282,0005,18.45,5.38,5.61,084
12,2011,282,0010,18.32,5.15,5.45,084
12,2011,282,0015,18.34,5.05,5.29,083
